Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Sao Tome and Principe,STP,2019,2,8,3,3,0,1,3,1,3
Saudi Arabia,SAU,1990,95,452,23,73,111,78,118,56,16
Saudi Arabia,SAU,1991,88,434,21,65,107,72,95,52,15
Saudi Arabia,SAU,1992,81,417,19,57,102,66,76,48,14
Saudi Arabia,SAU,1993,75,400,18,51,98,60,60,45,13
Saudi Arabia,SAU,1994,68,376,16,45,92,54,45,40,12
Saudi Arabia,SAU,1995,64,358,15,41,88,50,35,36,11
Saudi Arabia,SAU,1996,55,321,13,35,79,43,26,32,10
Saudi Arabia,SAU,1997,48,290,12,31,71,37,19,28,9
Saudi Arabia,SAU,1998,43,263,11,27,64,32,14,25,9
Saudi Arabia,SAU,1999,38,240,10,24,59,29,10,22,8
Saudi Arabia,SAU,2000,34,216,10,22,53,25,7,19,7
Saudi Arabia,SAU,2001,30,194,9,19,47,22,5,17,7
Saudi Arabia,SAU,2002,26,174,8,17,42,19,4,14,6
Saudi Arabia,SAU,2003,24,158,7,15,39,17,3,13,6
Saudi Arabia,SAU,2004,21,143,7,13,35,15,2,11,6
Saudi Arabia,SAU,2005,19,128,6,12,31,13,2,10,5
Saudi Arabia,SAU,2006,16,116,6,10,28,12,1,9,5
Saudi Arabia,SAU,2007,14,103,5,9,26,10,1,8,4
Saudi Arabia,SAU,2008,13,94,5,8,23,9,1,7,4
Saudi Arabia,SAU,2009,11,83,4,7,21,8,0,6,4
Saudi Arabia,SAU,2010,10,75,4,6,19,7,0,6,4
Saudi Arabia,SAU,2011,8,66,4,5,17,6,0,5,3
Saudi Arabia,SAU,2012,7,59,3,4,15,5,0,5,3
Saudi Arabia,SAU,2013,6,52,3,4,13,5,0,4,3
Saudi Arabia,SAU,2014,6,46,3,3,12,4,0,4,3
Saudi Arabia,SAU,2015,5,40,3,3,10,3,0,3,2
Saudi Arabia,SAU,2016,4,36,2,3,9,3,0,3,2
Saudi Arabia,SAU,2017,4,31,2,2,8,3,0,3,2
Saudi Arabia,SAU,2018,3,27,2,2,7,2,0,2,2
Saudi Arabia,SAU,2019,3,24,2,2,6,2,0,2,2
Scotland,,1990,0,8,3,0,4,0,0,2,2
Scotland,,1991,0,8,3,0,4,0,0,2,2
Scotland,,1992,0,7,3,0,3,0,0,2,2
Scotland,,1993,0,7,3,0,3,0,0,2,2
Scotland,,1994,0,6,2,0,3,0,0,1,2
Scotland,,1995,0,6,2,0,3,0,0,1,2
Scotland,,1996,0,6,2,0,3,0,0,1,2
Scotland,,1997,0,5,2,0,2,0,0,1,2
Scotland,,1998,0,5,2,0,2,0,0,1,2
Scotland,,1999,0,5,2,0,2,0,0,1,2
Scotland,,2000,0,5,2,0,2,0,0,1,1
Scotland,,2001,0,4,2,0,2,0,0,1,1
Scotland,,2002,0,4,1,0,2,0,0,1,1
Scotland,,2003,0,4,1,0,1,0,0,1,1
Scotland,,2004,0,4,1,0,1,0,0,1,1
Scotland,,2005,0,4,1,0,1,0,0,1,1
Scotland,,2006,0,3,1,0,1,0,0,1,1
Scotland,,2007,0,3,1,0,1,0,0,1,1
Scotland,,2008,0,3,1,0,1,0,0,1,1
Scotland,,2009,0,3,1,0,1,0,0,1,1
Scotland,,2010,0,3,1,0,1,0,0,1,1
Scotland,,2011,0,3,1,0,1,0,0,1,1
Scotland,,2012,0,3,1,0,1,0,0,1,1
Scotland,,2013,0,2,1,0,1,0,0,1,1
Scotland,,2014,0,2,1,0,1,0,0,1,1
Scotland,,2015,0,2,1,0,1,0,0,1,1
Scotland,,2016,0,2,1,0,1,0,0,1,1
Scotland,,2017,0,2,1,0,1,0,0,1,1
Scotland,,2018,0,2,1,0,1,0,0,0,1
Scotland,,2019,0,2,1,0,1,0,0,0,1
Senegal,SEN,1990,822,3544,847,1252,611,703,2903,497,662
Senegal,SEN,1991,797,3455,847,1220,591,686,2806,492,663
Senegal,SEN,1992,766,3342,852,1182,568,663,2698,484,668
Senegal,SEN,1993,745,3278,864,1160,554,649,2624,480,679
Senegal,SEN,1994,727,3234,879,1145,543,639,2566,477,692
Senegal,SEN,1995,685,3085,887,1100,517,605,2441,462,700
Senegal,SEN,1996,648,2955,889,1059,495,574,2324,445,705
Senegal,SEN,1997,606,2824,895,1016,472,542,2207,429,713
Senegal,SEN,1998,589,2819,914,1014,468,534,2170,425,731
Senegal,SEN,1999,576,2823,939,1015,465,528,2149,425,754
Senegal,SEN,2000,524,2654,922,960,436,487,2014,401,742
Senegal,SEN,2001,650,3320,976,1149,515,602,2387,465,784
Senegal,SEN,2002,599,3183,969,1104,486,560,2274,444,780
Senegal,SEN,2003,509,2815,943,994,430,478,2033,402,759
Senegal,SEN,2004,543,3073,946,1061,450,507,2154,415,762
Senegal,SEN,2005,503,2928,937,1016,424,470,2065,400,755
Senegal,SEN,2006,455,2693,923,953,390,422,1935,377,744
Senegal,SEN,2007,427,2562,913,914,367,395,1864,362,737
Senegal,SEN,2008,402,2436,904,877,346,369,1797,347,730
Senegal,SEN,2009,377,2311,896,838,328,345,1730,336,723
Senegal,SEN,2010,300,1885,852,710,277,274,1477,293,690
Senegal,SEN,2011,278,1779,831,677,264,253,1407,284,674
Senegal,SEN,2012,238,1568,805,614,239,217,1273,264,655
Senegal,SEN,2013,223,1504,776,591,230,204,1216,257,633
Senegal,SEN,2014,247,1685,766,637,248,226,1298,272,625
Senegal,SEN,2015,234,1624,746,616,240,214,1247,260,610
Senegal,SEN,2016,227,1602,725,605,238,206,1215,249,594
Senegal,SEN,2017,202,1465,698,561,223,183,1116,227,575
Senegal,SEN,2018,168,1249,641,487,195,152,962,197,530
Senegal,SEN,2019,147,1124,605,444,179,134,865,182,503
Serbia,SRB,1990,26,195,17,6,68,10,40,48,12
Serbia,SRB,1991,19,141,13,4,49,7,28,35,9
Serbia,SRB,1992,19,141,12,4,50,7,27,35,9
Serbia,SRB,1993,18,137,12,4,49,7,25,34,9
Serbia,SRB,1994,20,154,14,4,55,8,27,38,10
Serbia,SRB,1995,17,129,12,4,47,6,22,31,9
Serbia,SRB,1996,14,110,11,3,41,5,18,27,8
Serbia,SRB,1997,12,93,9,3,35,4,15,22,7
Serbia,SRB,1998,10,76,8,2,30,4,12,18,6
Serbia,SRB,1999,6,51,6,2,21,2,8,13,5
Serbia,SRB,2000,6,47,6,1,19,2,7,12,5
Serbia,SRB,2001,6,49,7,1,20,2,7,13,5
Serbia,SRB,2002,6,48,7,1,20,2,6,13,5
Serbia,SRB,2003,5,48,7,1,20,2,6,13,6
Serbia,SRB,2004,5,42,6,1,17,2,5,11,5
Serbia,SRB,2005,4,34,5,1,14,1,4,9,4
Serbia,SRB,2006,3,27,5,1,11,1,3,7,4
Serbia,SRB,2007,2,21,4,1,9,1,2,6,3
Serbia,SRB,2008,1,13,3,0,5,0,1,4,2
Serbia,SRB,2009,2,15,3,0,6,1,1,4,3
Serbia,SRB,2010,1,14,3,0,6,1,1,4,3
Serbia,SRB,2011,2,15,4,0,6,1,1,5,3
Serbia,SRB,2012,1,7,2,0,3,0,1,2,2
Serbia,SRB,2013,1,12,4,0,5,0,1,4,3
Serbia,SRB,2014,1,10,3,0,4,0,1,3,2
Serbia,SRB,2015,1,9,3,0,4,0,1,3,2
Serbia,SRB,2016,1,9,3,0,3,0,1,3,2
Serbia,SRB,2017,1,7,2,0,3,0,0,2,2
Serbia,SRB,2018,1,7,2,0,3,0,0,2,2
Serbia,SRB,2019,1,6,2,0,2,0,0,2,2
Seychelles,SYC,1990,0,1,1,0,0,0,0,0,0
Seychelles,SYC,1991,0,1,1,0,0,0,0,0,0
Seychelles,SYC,1992,0,1,1,0,0,0,0,0,0
Seychelles,SYC,1993,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1994,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1995,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1996,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1997,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1998,0,1,0,0,0,0,0,0,0
Seychelles,SYC,1999,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2001,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2002,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2003,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2004,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2005,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2006,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2007,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2008,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2009,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2014,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2015,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2016,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2017,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2018,0,1,0,0,0,0,0,0,0
Seychelles,SYC,2019,0,1,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,1259,4532,720,1528,432,1010,3692,646,546
Sierra Leone,SLE,1991,1250,4493,691,1508,424,996,3641,627,525
Sierra Leone,SLE,1992,1219,4402,684,1480,413,969,3569,621,521
Sierra Leone,SLE,1993,1196,4361,689,1467,408,952,3536,629,525
Sierra Leone,SLE,1994,1173,4322,685,1453,402,935,3497,633,524
Sierra Leone,SLE,1995,1151,4279,682,1438,396,918,3458,640,522
Sierra Leone,SLE,1996,1129,4232,668,1419,390,902,3408,641,512
Sierra Leone,SLE,1997,1113,4194,649,1400,384,889,3358,637,497
Sierra Leone,SLE,1998,1104,4192,653,1400,383,883,3348,652,500
Sierra Leone,SLE,1999,1105,4242,673,1418,387,886,3384,683,515
Sierra Leone,SLE,2000,1128,4385,696,1465,398,908,3487,722,533
Sierra Leone,SLE,2001,1136,4459,707,1488,401,913,3533,741,542
Sierra Leone,SLE,2002,1144,4515,698,1501,399,910,3553,747,537
Sierra Leone,SLE,2003,1144,4525,675,1498,392,896,3534,740,520
Sierra Leone,SLE,2004,1194,4695,653,1542,398,915,3625,747,504
Sierra Leone,SLE,2005,1204,4717,634,1545,395,905,3618,738,490
Sierra Leone,SLE,2006,1197,4692,617,1534,391,887,3581,720,478
Sierra Leone,SLE,2007,1161,4579,597,1498,380,852,3482,689,463
Sierra Leone,SLE,2008,1089,4336,577,1424,359,792,3294,640,447
Sierra Leone,SLE,2009,1034,4159,558,1370,344,746,3149,594,432
Sierra Leone,SLE,2010,1022,4141,538,1361,340,729,3104,565,416
Sierra Leone,SLE,2011,975,4000,508,1314,326,690,2961,540,395
Sierra Leone,SLE,2012,921,3825,481,1257,310,645,2785,516,375
Sierra Leone,SLE,2013,875,3676,452,1208,296,606,2627,490,354
Sierra Leone,SLE,2014,834,3550,430,1165,285,572,2494,454,339
Sierra Leone,SLE,2015,773,3341,415,1100,268,526,2329,404,328
Sierra Leone,SLE,2016,726,3174,402,1047,256,490,2204,360,317
Sierra Leone,SLE,2017,690,3056,389,1008,247,464,2112,330,307
Sierra Leone,SLE,2018,655,2944,379,971,240,439,2019,321,300
Sierra Leone,SLE,2019,614,2819,368,931,233,412,1912,320,294
Singapore,SGP,1990,2,24,5,1,6,1,0,6,3
Singapore,SGP,1991,1,21,4,1,5,1,0,6,3
Singapore,SGP,1992,1,20,4,1,5,1,0,5,3
Singapore,SGP,1993,1,19,4,1,5,1,0,5,3
Singapore,SGP,1994,1,19,4,1,5,1,0,5,3
Singapore,SGP,1995,1,18,4,1,4,1,0,5,3
Singapore,SGP,1996,1,17,4,1,4,1,0,5,3
Singapore,SGP,1997,1,16,3,1,4,1,0,5,2
Singapore,SGP,1998,1,15,3,1,3,1,0,4,2
Singapore,SGP,1999,1,12,3,1,3,1,0,4,2
Singapore,SGP,2000,1,11,3,0,3,0,0,3,2
Singapore,SGP,2001,1,9,2,0,2,0,0,3,2
Singapore,SGP,2002,1,9,2,0,2,0,0,3,2
Singapore,SGP,2003,0,8,2,0,2,0,0,2,1
Singapore,SGP,2004,0,8,2,0,2,0,0,2,1
Singapore,SGP,2005,0,8,2,0,2,0,0,2,1
Singapore,SGP,2006,0,8,2,0,2,0,0,2,1
Singapore,SGP,2007,0,8,2,0,2,0,0,2,1
Singapore,SGP,2008,0,8,2,0,2,0,0,2,2
Singapore,SGP,2009,0,9,2,0,2,0,0,2,1
Singapore,SGP,2010,0,8,2,0,2,0,0,2,1
Singapore,SGP,2011,0,8,2,0,2,0,0,2,2
Singapore,SGP,2012,0,8,2,0,2,0,0,2,2
Singapore,SGP,2013,0,7,2,0,2,0,0,2,1
Singapore,SGP,2014,0,6,2,0,1,0,0,2,1
Singapore,SGP,2015,0,6,2,0,1,0,0,2,1
Singapore,SGP,2016,0,6,2,0,1,0,0,1,1
Singapore,SGP,2017,0,6,2,0,1,0,0,1,1
Singapore,SGP,2018,0,5,2,0,1,0,0,1,1
Singapore,SGP,2019,0,5,1,0,1,0,0,1,1
Slovakia,SVK,1990,13,84,20,2,31,5,1,15,12
Slovakia,SVK,1991,13,86,20,2,31,5,1,15,12
Slovakia,SVK,1992,12,77,18,2,27,5,1,14,11
Slovakia,SVK,1993,10,65,15,1,22,4,1,11,9
Slovakia,SVK,1994,9,58,13,1,19,4,0,10,8
Slovakia,SVK,1995,8,51,12,1,17,3,0,9,7
Slovakia,SVK,1996,7,46,11,1,15,3,0,8,7
Slovakia,SVK,1997,6,40,9,1,13,3,0,7,6
Slovakia,SVK,1998,6,38,8,1,11,2,0,6,5
Slovakia,SVK,1999,5,33,7,1,10,2,0,5,4
Slovakia,SVK,2000,5,30,6,1,9,2,0,5,4
Slovakia,SVK,2001,4,24,4,0,7,1,0,4,3
Slovakia,SVK,2002,4,25,4,0,7,1,0,4,3
Slovakia,SVK,2003,4,27,5,0,8,2,0,4,3
Slovakia,SVK,2004,4,26,4,0,8,1,0,4,3
Slovakia,SVK,2005,4,26,4,0,7,1,0,4,3
Slovakia,SVK,2006,3,23,4,0,7,1,0,4,2
Slovakia,SVK,2007,3,22,4,0,6,1,0,3,2
Slovakia,SVK,2008,3,21,4,0,6,1,0,3,2
Slovakia,SVK,2009,3,21,4,0,6,1,0,3,2
Slovakia,SVK,2010,3,19,3,0,6,1,0,3,2
Slovakia,SVK,2011,2,17,3,0,5,1,0,3,2
Slovakia,SVK,2012,2,17,3,0,5,1,0,3,2
Slovakia,SVK,2013,2,16,3,0,5,1,0,3,2
Slovakia,SVK,2014,2,16,3,0,5,1,0,3,2
Slovakia,SVK,2015,2,16,3,0,5,1,0,3,2
Slovakia,SVK,2016,2,15,3,0,5,1,0,3,2
Slovakia,SVK,2017,2,14,3,0,4,1,0,2,2
Slovakia,SVK,2018,2,13,2,0,4,1,0,2,2
Slovakia,SVK,2019,2,12,2,0,4,1,0,2,2
Slovenia,SVN,1990,1,6,1,0,2,0,0,1,0
Slovenia,SVN,1991,1,5,0,0,2,0,0,1,0
Slovenia,SVN,1992,1,4,0,0,2,0,0,1,0
Slovenia,SVN,1993,1,4,0,0,1,0,0,1,0
Slovenia,SVN,1994,1,4,0,0,1,0,0,1,0
Slovenia,SVN,1995,0,3,0,0,1,0,0,1,0
Slovenia,SVN,1996,0,3,0,0,1,0,0,1,0
Slovenia,SVN,1997,0,2,0,0,1,0,0,0,0
Slovenia,SVN,1998,0,2,0,0,1,0,0,0,0
Slovenia,SVN,1999,0,2,0,0,1,0,0,0,0
Slovenia,SVN,2000,0,2,0,0,1,0,0,0,0
Slovenia,SVN,2001,0,2,0,0,1,0,0,0,0
Slovenia,SVN,2002,0,2,0,0,1,0,0,0,0
Slovenia,SVN,2003,0,2,0,0,1,0,0,0,0
Slovenia,SVN,2004,0,1,0,0,1,0,0,0,0
Slovenia,SVN,2005,0,1,0,0,1,0,0,0,0
Slovenia,SVN,2006,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2007,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2008,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2009,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2010,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2011,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2012,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2013,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2014,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2015,0,1,0,0,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,19,82,26,13,17,10,83,7,17
Solomon Islands,SLB,1991,19,83,26,13,17,10,84,7,17
Solomon Islands,SLB,1992,19,83,26,13,17,10,83,7,18
Solomon Islands,SLB,1993,19,82,27,13,17,10,83,7,18
Solomon Islands,SLB,1994,19,81,27,12,17,10,82,7,18
Solomon Islands,SLB,1995,18,79,27,12,16,9,80,7,18
Solomon Islands,SLB,1996,18,79,27,11,16,9,79,7,18
Solomon Islands,SLB,1997,18,78,27,11,16,9,79,7,18
Solomon Islands,SLB,1998,20,87,28,12,18,9,86,7,19
Solomon Islands,SLB,1999,21,91,28,12,18,9,88,8,19
Solomon Islands,SLB,2000,21,91,29,12,18,9,89,8,19
Solomon Islands,SLB,2001,21,90,30,11,18,9,88,8,20
Solomon Islands,SLB,2002,20,89,31,11,18,9,88,8,21
Solomon Islands,SLB,2003,19,84,31,11,18,8,85,8,21
Solomon Islands,SLB,2004,18,78,32,10,17,8,81,8,21
Solomon Islands,SLB,2005,18,78,31,10,17,8,80,8,21
Solomon Islands,SLB,2006,18,78,30,10,16,8,78,7,20
Solomon Islands,SLB,2007,18,80,28,10,16,8,79,7,19
Solomon Islands,SLB,2008,18,78,26,9,16,7,75,7,18
Solomon Islands,SLB,2009,16,74,25,8,15,7,71,7,17
Solomon Islands,SLB,2010,16,73,23,8,15,7,69,6,16
Solomon Islands,SLB,2011,15,69,22,8,14,6,64,6,15
Solomon Islands,SLB,2012,13,63,21,7,13,5,59,5,14
Solomon Islands,SLB,2013,13,62,20,7,12,5,57,5,14
Solomon Islands,SLB,2014,12,58,19,6,12,5,53,5,13
Solomon Islands,SLB,2015,12,58,18,6,12,5,51,5,12
Solomon Islands,SLB,2016,11,55,17,6,11,4,48,4,12
Solomon Islands,SLB,2017,10,52,16,5,10,4,45,4,11
Solomon Islands,SLB,2018,9,49,16,5,10,4,42,4,11
Solomon Islands,SLB,2019,9,46,15,4,9,4,39,4,11
Somalia,SOM,1990,1601,7631,1024,2651,531,1638,7164,1053,1155
Somalia,SOM,1991,1550,7332,1010,2560,512,1587,6922,1027,1149
Somalia,SOM,1992,1563,7403,1054,2602,518,1610,7035,1069,1209
Somalia,SOM,1993,1641,7778,1108,2731,543,1696,7390,1137,1279
Somalia,SOM,1994,1711,8107,1162,2849,563,1772,7708,1193,1348
Somalia,SOM,1995,1763,8360,1212,2941,578,1826,7961,1238,1409
Somalia,SOM,1996,1801,8542,1244,3005,584,1862,8126,1268,1444
Somalia,SOM,1997,1830,8719,1283,3066,586,1892,8275,1300,1482
Somalia,SOM,1998,1837,8792,1326,3100,580,1896,8351,1327,1524
Somalia,SOM,1999,1850,8905,1367,3144,576,1909,8455,1353,1564
Somalia,SOM,2000,1856,8955,1400,3169,571,1912,8517,1370,1598
Somalia,SOM,2001,1843,8933,1412,3165,561,1901,8510,1375,1613
Somalia,SOM,2002,1839,8941,1419,3170,554,1899,8527,1387,1620
Somalia,SOM,2003,1813,8858,1408,3139,541,1875,8454,1382,1607
Somalia,SOM,2004,1794,8790,1399,3113,529,1858,8394,1379,1596
Somalia,SOM,2005,1761,8667,1395,3074,516,1828,8297,1372,1590
Somalia,SOM,2006,1784,8816,1402,3110,517,1855,8410,1390,1591
Somalia,SOM,2007,1889,9378,1422,3271,536,1970,8849,1451,1604
Somalia,SOM,2008,2050,10203,1435,3497,567,2140,9466,1527,1603
Somalia,SOM,2009,2072,10417,1441,3551,570,2175,9609,1547,1596
Somalia,SOM,2010,2099,10609,1438,3591,573,2209,9731,1561,1584
Somalia,SOM,2011,2064,10483,1442,3546,564,2169,9622,1552,1580
Somalia,SOM,2012,2019,10333,1449,3504,554,2120,9490,1539,1577
Somalia,SOM,2013,1953,10105,1446,3437,540,2058,9291,1517,1564
Somalia,SOM,2014,1873,9760,1438,3340,522,1968,9011,1483,1548
Somalia,SOM,2015,1773,9350,1435,3222,501,1870,8677,1449,1541
Somalia,SOM,2016,1764,9357,1438,3227,500,1858,8662,1450,1546
Somalia,SOM,2017,1671,8941,1437,3116,480,1765,8339,1412,1551
Somalia,SOM,2018,1686,9051,1446,3153,483,1783,8412,1421,1561
Somalia,SOM,2019,1724,9244,1451,3212,490,1820,8540,1437,1562
South Africa,ZAF,1990,1802,7801,1385,2351,1764,1003,2454,1521,1296
South Africa,ZAF,1991,1678,7355,1358,2213,1629,932,2230,1460,1273
South Africa,ZAF,1992,1563,6921,1344,2078,1502,865,2028,1406,1261
South Africa,ZAF,1993,1445,6470,1337,1941,1377,800,1834,1351,1255
South Africa,ZAF,1994,1344,6069,1344,1826,1268,744,1668,1308,1263
South Africa,ZAF,1995,1246,5691,1354,1718,1165,692,1517,1271,1274
South Africa,ZAF,1996,1168,5397,1369,1621,1077,657,1392,1248,1290
South Africa,ZAF,1997,1126,5226,1404,1553,1013,641,1303,1247,1326
South Africa,ZAF,1998,1120,5216,1499,1537,983,646,1258,1287,1419
South Africa,ZAF,1999,1098,5130,1585,1493,943,641,1196,1306,1504
South Africa,ZAF,2000,1095,5142,1657,1470,923,644,1147,1336,1576
South Africa,ZAF,2001,1093,5168,1711,1460,905,645,1097,1363,1631
South Africa,ZAF,2002,1101,5247,1761,1469,894,650,1060,1398,1682
South Africa,ZAF,2003,1107,5306,1787,1469,878,652,1020,1424,1709
South Africa,ZAF,2004,1121,5405,1789,1474,865,659,983,1451,1712
South Africa,ZAF,2005,1130,5477,1762,1471,846,662,943,1462,1688
South Africa,ZAF,2006,1097,5367,1694,1428,802,640,868,1420,1625
South Africa,ZAF,2007,1027,5097,1606,1344,742,594,760,1336,1545
South Africa,ZAF,2008,943,4764,1501,1246,676,538,650,1230,1449
South Africa,ZAF,2009,826,4211,1328,1106,584,461,535,1067,1285
South Africa,ZAF,2010,725,3664,1185,978,506,391,438,898,1150
South Africa,ZAF,2011,675,3363,1089,909,463,353,375,787,1058
South Africa,ZAF,2012,650,3269,1006,881,439,336,336,739,978
South Africa,ZAF,2013,622,3161,932,853,416,319,301,699,907
South Africa,ZAF,2014,587,3012,888,825,393,302,268,656,865
South Africa,ZAF,2015,549,2843,813,771,368,281,231,603,794
South Africa,ZAF,2016,515,2676,742,719,345,263,200,553,726
South Africa,ZAF,2017,482,2505,706,673,325,244,176,509,692
South Africa,ZAF,2018,451,2363,674,632,307,229,157,477,661
South Africa,ZAF,2019,424,2251,656,601,293,216,143,458,644
South Asia (WB),,1990,132337,403481,210122,121472,76361,140061,337347,48841,128780
South Asia (WB),,1991,128229,392937,206660,118919,74718,135555,328111,47560,127018
South Asia (WB),,1992,124969,384217,205127,117213,73373,131642,320922,46411,126450
South Asia (WB),,1993,120980,373346,199571,113182,71217,127041,310450,44504,123291
South Asia (WB),,1994,117906,365350,193551,109509,69298,123462,300918,42461,119776
South Asia (WB),,1995,115297,359059,189176,106942,67731,120516,292707,40517,117256
South Asia (WB),,1996,110894,347604,182641,102847,65115,115859,280501,38232,113423
South Asia (WB),,1997,107150,337636,177889,99528,62781,111859,269376,36434,110700
South Asia (WB),,1998,102418,324774,173800,95601,60115,106983,256672,34928,108392
South Asia (WB),,1999,97613,312532,169524,92136,57644,102253,244234,34367,105985
South Asia (WB),,2000,92410,299075,164761,88192,55097,97035,231411,34195,103243
South Asia (WB),,2001,86750,283656,159146,83422,52350,91227,217970,33507,99968
South Asia (WB),,2002,82255,272024,155267,79891,50294,86676,207363,32979,97801
South Asia (WB),,2003,79024,263874,151539,77432,48706,83224,198951,32907,95727
South Asia (WB),,2004,75547,255693,147365,74773,47055,79864,189882,32843,93285
South Asia (WB),,2005,71656,245713,141856,71641,45001,75860,179138,32091,89911
South Asia (WB),,2006,67214,233357,136243,68264,42667,71103,167389,30504,86330
South Asia (WB),,2007,62928,221662,131112,65180,40356,66327,156062,28938,82903
South Asia (WB),,2008,59796,214000,126266,62529,38562,62749,146363,27704,79600
South Asia (WB),,2009,55885,203568,120344,58865,36440,58408,135266,26363,75665
South Asia (WB),,2010,52184,193411,115437,55558,34635,54299,125006,25364,72482
South Asia (WB),,2011,48309,182900,110593,51844,32933,50185,114226,24366,69432
South Asia (WB),,2012,45239,175311,105544,48516,31680,46934,103752,23561,66251
South Asia (WB),,2013,42778,169928,101602,45879,30808,44326,94907,23179,63801
South Asia (WB),,2014,38954,158529,95891,42303,29040,40274,84557,22291,60311
South Asia (WB),,2015,35310,146905,90692,38926,27279,36413,75839,21090,57156
South Asia (WB),,2016,30786,130190,82269,34556,24570,31495,66408,18671,52199
South Asia (WB),,2017,27141,117029,75543,31127,22404,27686,58698,16530,48252
South Asia (WB),,2018,24541,107796,70939,28529,20903,24962,52426,14895,45444
South Asia (WB),,2019,22790,101763,66702,26581,19820,23060,47158,13680,42853
South Korea,KOR,1990,17,205,60,13,125,10,2,42,36
South Korea,KOR,1991,13,165,50,11,102,8,2,34,30
South Korea,KOR,1992,11,139,43,9,86,7,1,28,26
South Korea,KOR,1993,9,116,36,7,72,6,1,24,22
South Korea,KOR,1994,7,99,31,6,61,5,1,20,19
South Korea,KOR,1995,6,85,27,5,52,4,0,17,17
South Korea,KOR,1996,6,75,24,5,46,4,0,15,15
South Korea,KOR,1997,5,65,21,4,40,3,0,13,13
South Korea,KOR,1998,4,57,18,3,34,3,0,11,12
South Korea,KOR,1999,4,50,16,3,30,2,0,9,11
South Korea,KOR,2000,4,49,16,3,28,2,0,9,10
South Korea,KOR,2001,3,48,16,3,27,2,0,9,10
South Korea,KOR,2002,3,44,14,3,25,2,0,8,10
South Korea,KOR,2003,3,39,13,2,22,2,0,7,9
South Korea,KOR,2004,2,33,11,2,18,2,0,6,7
South Korea,KOR,2005,2,28,9,2,15,1,0,5,6
South Korea,KOR,2006,2,25,8,1,13,1,0,4,5
South Korea,KOR,2007,2,22,7,1,11,1,0,4,5
South Korea,KOR,2008,1,20,6,1,10,1,0,3,4
South Korea,KOR,2009,1,18,5,1,9,1,0,3,4
