Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
United States,USA,2004,0,65,194,18,2858,12,819,7052,0,969,2069,578,4,8944,93,701,3
United States,USA,2005,0,62,192,18,2943,13,817,7124,0,974,2076,588,4,9093,92,696,3
United States,USA,2006,0,55,190,18,2974,12,815,7206,0,979,2095,585,4,9152,91,695,3
United States,USA,2007,0,64,189,18,2989,12,808,7201,0,958,2076,593,4,9167,88,700,3
United States,USA,2008,0,44,181,17,2883,13,774,6969,0,903,2014,582,4,8786,81,695,3
United States,USA,2009,0,36,167,16,2719,13,727,6601,0,841,1923,562,3,8174,73,680,2
United States,USA,2010,0,27,154,15,2566,12,664,6277,0,785,1853,533,3,7615,68,658,2
United States,USA,2011,0,27,144,15,2525,11,641,6152,0,756,1829,519,3,7474,65,643,2
United States,USA,2012,0,30,139,14,2488,11,620,6065,0,743,1813,504,3,7394,65,632,2
United States,USA,2013,0,27,140,14,2481,10,611,6008,0,739,1798,488,3,7342,64,622,2
United States,USA,2014,0,37,136,15,2465,10,607,5983,0,740,1809,476,3,7254,64,612,2
United States,USA,2015,0,32,138,15,2467,9,608,5980,0,738,1779,478,3,7234,66,614,2
United States,USA,2016,0,30,138,15,2449,9,601,5902,0,729,1743,483,3,7098,66,615,2
United States,USA,2017,0,29,133,15,2390,9,579,5741,0,714,1683,459,3,6839,64,600,2
United States,USA,2018,0,28,127,14,2314,9,553,5565,0,703,1635,433,3,6556,62,580,2
United States,USA,2019,0,27,124,14,2272,9,538,5463,0,699,1608,412,2,6400,60,566,2
United States Virgin Islands,VIR,1990,0,0,0,1,3,2,2,6,0,1,4,0,0,13,1,0,1
United States Virgin Islands,VIR,1991,0,0,0,1,3,2,1,5,0,1,4,0,0,12,0,0,1
United States Virgin Islands,VIR,1992,0,0,0,1,3,2,1,5,0,1,4,0,0,11,0,0,1
United States Virgin Islands,VIR,1993,0,0,0,1,3,2,1,5,0,1,3,0,0,11,0,0,1
United States Virgin Islands,VIR,1994,0,0,0,0,3,2,1,5,0,1,3,0,0,10,0,0,1
United States Virgin Islands,VIR,1995,0,0,0,0,3,2,1,4,0,1,3,0,0,10,0,0,1
United States Virgin Islands,VIR,1996,0,0,0,0,2,2,1,4,0,1,3,0,0,9,0,0,1
United States Virgin Islands,VIR,1997,0,0,0,0,2,1,1,4,0,1,3,0,0,8,0,0,1
United States Virgin Islands,VIR,1998,0,0,0,0,2,1,1,4,0,1,3,0,0,8,0,0,1
United States Virgin Islands,VIR,1999,0,0,0,0,2,1,1,4,0,1,3,0,0,7,0,0,1
United States Virgin Islands,VIR,2000,0,0,0,0,2,1,1,4,0,1,2,0,0,7,0,0,1
United States Virgin Islands,VIR,2001,0,0,0,0,2,1,1,4,0,1,2,0,0,6,0,0,1
United States Virgin Islands,VIR,2002,0,0,0,0,2,1,1,3,0,1,2,0,0,6,0,0,1
United States Virgin Islands,VIR,2003,0,0,0,0,2,1,1,3,0,1,2,0,0,5,0,0,1
United States Virgin Islands,VIR,2004,0,0,0,0,2,1,1,3,0,1,2,0,0,5,0,0,1
United States Virgin Islands,VIR,2005,0,0,0,0,2,1,1,3,0,1,2,0,0,5,0,0,1
United States Virgin Islands,VIR,2006,0,0,0,0,2,1,1,3,0,1,2,0,0,5,0,0,1
United States Virgin Islands,VIR,2007,0,0,0,0,2,1,1,3,0,1,2,0,0,4,0,0,1
United States Virgin Islands,VIR,2008,0,0,0,0,2,1,1,3,0,1,1,0,0,4,0,0,1
United States Virgin Islands,VIR,2009,0,0,0,0,2,1,0,3,0,1,1,0,0,4,0,0,1
United States Virgin Islands,VIR,2010,0,0,0,0,1,1,0,2,0,1,1,0,0,4,0,0,1
United States Virgin Islands,VIR,2011,0,0,0,0,1,1,0,2,0,1,1,0,0,4,0,0,1
United States Virgin Islands,VIR,2012,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,1
United States Virgin Islands,VIR,2013,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,1
United States Virgin Islands,VIR,2014,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,1
United States Virgin Islands,VIR,2015,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1
United States Virgin Islands,VIR,2016,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1
United States Virgin Islands,VIR,2017,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1
United States Virgin Islands,VIR,2018,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0
Uruguay,URY,1990,0,0,23,33,61,0,88,273,0,59,148,13,2,315,42,22,6
Uruguay,URY,1991,0,0,26,31,59,0,81,277,0,59,151,14,2,303,41,23,8
Uruguay,URY,1992,0,0,21,26,59,0,84,267,0,58,136,14,1,294,36,22,5
Uruguay,URY,1993,0,0,19,24,64,0,91,271,0,58,133,14,1,311,33,22,4
Uruguay,URY,1994,0,1,16,22,65,0,89,272,0,58,126,14,1,302,31,21,3
Uruguay,URY,1995,0,1,14,19,67,0,92,270,0,58,123,13,1,305,30,21,3
Uruguay,URY,1996,0,1,12,17,64,0,92,263,0,56,116,12,1,284,29,19,2
Uruguay,URY,1997,0,1,9,17,60,0,88,255,0,54,110,10,1,259,28,19,2
Uruguay,URY,1998,0,1,8,16,60,0,85,243,0,52,97,10,1,240,26,18,1
Uruguay,URY,1999,0,1,7,14,56,0,77,227,0,52,89,9,1,211,23,16,1
Uruguay,URY,2000,0,1,5,13,52,0,72,220,0,51,81,8,1,197,21,16,1
Uruguay,URY,2001,0,1,5,13,51,0,70,216,0,51,76,8,1,189,19,15,1
Uruguay,URY,2002,0,1,4,12,51,0,68,218,0,49,71,8,1,193,18,15,0
Uruguay,URY,2003,0,1,4,13,56,0,73,225,0,51,67,8,1,206,19,15,0
Uruguay,URY,2004,0,1,4,12,53,0,64,209,0,48,57,7,1,180,17,14,0
Uruguay,URY,2005,0,1,3,11,47,0,56,194,0,44,53,6,0,156,15,14,0
Uruguay,URY,2006,0,1,3,9,43,0,51,179,0,41,49,6,0,135,13,13,0
Uruguay,URY,2007,0,1,3,9,43,0,52,176,0,41,47,6,0,133,13,13,0
Uruguay,URY,2008,0,1,2,8,40,0,47,171,0,40,43,5,0,121,12,12,0
Uruguay,URY,2009,0,1,2,8,36,0,43,162,0,40,39,5,0,108,11,12,0
Uruguay,URY,2010,0,1,2,8,39,0,42,168,0,38,40,5,0,111,12,12,0
Uruguay,URY,2011,0,1,2,8,38,0,40,166,0,37,40,5,0,109,11,12,0
Uruguay,URY,2012,0,1,2,7,36,0,36,160,0,34,39,4,0,100,10,11,0
Uruguay,URY,2013,0,0,1,6,35,1,33,154,0,34,37,4,0,92,10,11,0
Uruguay,URY,2014,0,0,1,6,30,1,29,143,0,30,33,4,0,83,8,10,0
Uruguay,URY,2015,0,0,1,6,30,1,27,139,0,27,31,3,0,81,8,10,0
Uruguay,URY,2016,0,0,1,6,30,1,28,138,0,28,30,3,0,76,7,10,0
Uruguay,URY,2017,0,0,1,6,29,1,27,134,0,28,29,3,0,75,7,10,0
Uruguay,URY,2018,0,0,1,5,28,0,25,128,0,27,28,3,0,71,7,10,0
Uruguay,URY,2019,0,0,1,5,27,0,24,123,0,26,27,3,0,68,6,10,0
Uzbekistan,UZB,1990,0,9,591,175,819,2,16320,1893,15,226,5755,1179,399,1918,3833,298,0
Uzbekistan,UZB,1991,0,6,533,175,816,2,16152,1855,10,226,5748,1154,396,1907,3710,294,0
Uzbekistan,UZB,1992,0,6,503,171,813,2,16271,1794,7,225,5742,1124,407,1891,3615,286,0
Uzbekistan,UZB,1993,0,4,470,156,810,1,16445,1759,6,221,5713,1074,410,1871,3400,275,0
Uzbekistan,UZB,1994,0,4,431,136,816,1,16519,1738,4,220,5673,1019,404,1862,3158,266,0
Uzbekistan,UZB,1995,0,4,404,120,840,1,16606,1746,3,221,5674,1001,400,1887,2792,260,0
Uzbekistan,UZB,1996,0,5,379,101,848,1,16331,1745,2,221,5594,970,388,1869,2322,249,0
Uzbekistan,UZB,1997,0,5,347,81,856,0,15735,1735,2,222,5499,950,373,1831,1849,240,0
Uzbekistan,UZB,1998,0,5,314,59,864,0,15183,1714,1,221,5375,907,356,1781,1394,231,0
Uzbekistan,UZB,1999,0,6,282,44,878,0,14353,1714,1,224,5277,865,333,1744,1034,222,0
Uzbekistan,UZB,2000,0,7,259,35,879,0,13494,1762,0,230,5199,822,311,1728,796,214,0
Uzbekistan,UZB,2001,0,6,237,30,854,0,12763,1775,0,235,5093,783,296,1711,621,204,0
Uzbekistan,UZB,2002,0,6,218,23,845,0,12212,1810,0,242,5043,759,288,1713,481,196,0
Uzbekistan,UZB,2003,0,5,198,21,857,0,11874,1806,0,251,5074,728,282,1746,378,190,0
Uzbekistan,UZB,2004,0,5,166,19,876,0,11773,1752,0,248,5004,682,276,1734,304,180,0
Uzbekistan,UZB,2005,0,5,153,17,848,0,11594,1717,0,252,5029,648,266,1741,262,178,0
Uzbekistan,UZB,2006,0,6,142,16,787,0,11291,1690,0,305,5032,629,253,1839,260,176,0
Uzbekistan,UZB,2007,0,6,128,14,742,0,10990,1661,0,348,5022,603,240,1891,243,174,0
Uzbekistan,UZB,2008,0,7,116,13,706,0,10673,1631,0,386,4996,576,228,1919,226,173,0
Uzbekistan,UZB,2009,0,7,98,12,678,0,10297,1592,0,412,4939,545,215,1921,205,173,0
Uzbekistan,UZB,2010,0,8,88,11,636,0,9910,1562,0,462,4838,535,199,1906,199,174,0
Uzbekistan,UZB,2011,0,7,80,10,615,0,9591,1564,0,514,4625,502,185,1867,190,172,0
Uzbekistan,UZB,2012,0,7,74,10,571,0,9240,1588,0,548,4372,494,176,1866,178,174,0
Uzbekistan,UZB,2013,0,6,69,10,545,0,8878,1623,0,561,3996,482,168,1981,162,176,0
Uzbekistan,UZB,2014,0,7,67,11,527,0,8508,1682,0,547,3532,467,165,2226,146,181,0
Uzbekistan,UZB,2015,0,7,43,9,507,1,8196,1734,0,511,3097,460,159,2387,143,183,0
Uzbekistan,UZB,2016,0,7,40,9,478,1,7757,1717,0,475,2835,446,149,2342,140,184,0
Uzbekistan,UZB,2017,0,6,38,8,468,0,7271,1602,0,468,2749,405,133,2109,130,179,0
Uzbekistan,UZB,2018,0,6,36,8,453,0,6855,1525,0,453,2629,375,121,1960,124,175,0
Uzbekistan,UZB,2019,0,6,34,7,439,0,6475,1455,0,439,2527,348,111,1830,118,170,0
Vanuatu,VUT,1990,1,1,2,6,13,10,33,15,17,4,20,2,1,37,22,1,10
Vanuatu,VUT,1991,0,1,2,6,13,10,32,15,17,4,20,2,1,36,22,1,10
Vanuatu,VUT,1992,0,1,2,6,13,9,32,15,17,4,20,2,1,36,21,1,10
Vanuatu,VUT,1993,0,1,2,6,13,9,33,15,17,4,21,2,1,37,21,1,10
Vanuatu,VUT,1994,0,1,2,6,13,9,33,15,17,4,21,2,1,37,21,1,11
Vanuatu,VUT,1995,0,1,2,6,13,9,33,15,17,4,21,2,1,37,20,1,11
Vanuatu,VUT,1996,0,1,2,6,13,8,34,16,17,4,21,2,1,38,20,1,11
Vanuatu,VUT,1997,0,1,2,6,14,9,34,16,17,5,22,2,1,38,20,1,11
Vanuatu,VUT,1998,0,1,2,6,14,9,34,16,17,5,22,3,1,39,20,1,11
Vanuatu,VUT,1999,0,1,3,7,14,10,38,18,5,5,23,3,1,40,22,1,12
Vanuatu,VUT,2000,0,1,3,8,14,10,39,18,4,5,23,3,1,41,22,2,12
Vanuatu,VUT,2001,0,1,3,8,14,10,40,19,4,5,23,3,1,42,22,2,12
Vanuatu,VUT,2002,1,1,3,7,14,10,41,19,6,5,24,4,1,43,21,2,12
Vanuatu,VUT,2003,1,1,3,7,14,11,41,19,8,5,23,3,1,43,20,2,12
Vanuatu,VUT,2004,1,1,3,7,14,10,40,19,17,5,23,3,1,43,18,1,13
Vanuatu,VUT,2005,1,2,3,7,14,11,41,19,17,5,23,3,1,43,18,1,13
Vanuatu,VUT,2006,1,2,3,6,14,11,40,19,17,5,23,3,1,43,17,1,13
Vanuatu,VUT,2007,0,2,3,7,14,12,43,20,5,5,23,4,1,43,18,2,13
Vanuatu,VUT,2008,0,2,3,7,14,12,43,20,4,5,23,4,1,43,17,2,13
Vanuatu,VUT,2009,0,2,3,7,14,12,42,20,5,5,23,4,1,43,16,2,14
Vanuatu,VUT,2010,0,2,3,7,14,12,41,20,4,5,22,4,1,42,16,2,14
Vanuatu,VUT,2011,0,1,2,6,13,12,39,20,5,5,22,3,1,42,15,2,14
Vanuatu,VUT,2012,0,1,2,6,13,11,36,19,10,5,21,3,1,41,14,2,14
Vanuatu,VUT,2013,0,1,2,5,13,11,35,18,11,5,21,3,1,40,13,2,14
Vanuatu,VUT,2014,0,1,2,5,12,11,34,18,8,5,20,3,1,39,13,2,14
Vanuatu,VUT,2015,0,1,2,5,12,12,32,18,9,5,20,3,1,38,12,1,14
Vanuatu,VUT,2016,0,1,2,5,12,12,33,18,3,5,20,3,1,38,13,2,14
Vanuatu,VUT,2017,0,1,2,5,12,12,32,18,2,5,19,3,1,37,13,2,14
Vanuatu,VUT,2018,0,1,2,5,11,13,31,17,3,5,19,3,1,36,12,2,15
Vanuatu,VUT,2019,0,1,2,4,11,12,29,17,4,5,18,3,1,35,11,2,17
Venezuela,VEN,1990,39,149,431,530,445,23,1717,2171,31,1199,1411,172,71,4015,2862,203,14
Venezuela,VEN,1991,25,96,337,437,357,19,1329,1891,15,1118,1240,136,53,3062,2271,176,12
Venezuela,VEN,1992,17,107,335,475,365,18,1366,1943,8,1129,1225,144,50,3107,2366,185,13
Venezuela,VEN,1993,13,121,349,552,385,21,1435,2025,5,1134,1222,153,50,3264,2416,196,14
Venezuela,VEN,1994,13,166,364,655,423,26,1532,2147,2,1165,1252,168,52,3581,2605,208,16
Venezuela,VEN,1995,13,58,353,715,434,26,1508,2171,1,1180,1239,166,48,3583,2465,205,17
Venezuela,VEN,1996,13,22,323,748,429,24,1383,2085,0,1167,1194,151,41,3390,2328,191,17
Venezuela,VEN,1997,12,30,285,700,381,25,1269,1995,0,1131,1123,135,35,3146,2075,178,17
Venezuela,VEN,1998,15,36,264,697,370,26,1238,1967,0,1112,1096,132,31,3074,1891,169,18
Venezuela,VEN,1999,11,31,237,638,327,27,1107,1877,0,1044,1030,121,28,2794,1619,158,18
Venezuela,VEN,2000,11,39,208,601,310,29,1033,1844,0,993,1008,112,25,2639,1418,154,20
Venezuela,VEN,2001,6,31,188,602,317,27,1059,1905,0,968,1026,115,23,2721,1345,158,20
Venezuela,VEN,2002,4,39,169,578,321,25,1058,1939,0,949,1020,113,22,2700,1317,155,20
Venezuela,VEN,2003,8,51,184,641,381,31,1280,2196,0,1058,1133,131,25,3247,1491,168,24
Venezuela,VEN,2004,5,45,155,478,319,30,1100,2022,0,1017,1029,111,21,2685,1172,150,21
Venezuela,VEN,2005,6,37,134,371,298,26,1011,1951,0,980,978,104,17,2468,995,142,17
Venezuela,VEN,2006,7,42,124,313,287,23,969,1917,0,963,942,99,15,2326,814,142,15
Venezuela,VEN,2007,9,35,123,283,283,23,1023,1951,0,1005,954,101,14,2401,727,146,15
Venezuela,VEN,2008,6,32,124,262,286,21,1035,2008,0,1060,956,102,14,2500,653,154,12
Venezuela,VEN,2009,8,43,125,241,294,23,1074,2068,0,1103,969,101,13,2625,616,156,12
Venezuela,VEN,2010,10,40,124,229,305,22,1082,2111,0,1132,972,97,13,2657,580,155,11
Venezuela,VEN,2011,9,31,123,211,310,21,1062,2104,0,1118,965,91,12,2605,534,151,11
Venezuela,VEN,2012,10,46,124,198,315,23,1057,2133,0,1100,959,87,12,2611,501,151,11
Venezuela,VEN,2013,16,39,122,192,318,21,1031,2117,0,1101,943,83,11,2554,479,149,11
Venezuela,VEN,2014,16,34,114,195,307,21,977,2056,0,1076,911,82,11,2452,472,148,11
Venezuela,VEN,2015,25,32,105,190,287,19,903,1952,0,1027,856,78,10,2242,450,144,10
Venezuela,VEN,2016,32,29,99,188,269,18,844,1820,0,940,785,76,10,2071,433,139,9
Venezuela,VEN,2017,45,26,89,181,248,17,773,1649,0,834,697,74,10,1864,405,131,9
Venezuela,VEN,2018,53,24,79,171,232,16,710,1547,0,795,662,70,9,1710,378,123,8
Venezuela,VEN,2019,66,23,71,165,226,15,673,1508,0,793,659,64,9,1646,361,116,9
Vietnam,VNM,1990,107,98,1453,910,1733,1894,15370,7213,7997,4580,3004,4976,863,17772,4632,494,437
Vietnam,VNM,1991,91,112,1445,851,1676,1630,14470,7018,7418,4464,2902,4623,812,17087,4304,482,430
Vietnam,VNM,1992,92,118,1324,781,1604,1506,13489,6768,6844,4316,2774,4241,760,16264,4035,467,421
Vietnam,VNM,1993,95,119,1224,710,1525,1448,12457,6503,6336,4162,2643,3881,702,15394,3589,453,410
Vietnam,VNM,1994,101,115,1148,639,1444,1459,11366,6239,5954,4009,2513,3529,639,14532,3221,435,399
Vietnam,VNM,1995,87,111,1059,574,1361,1462,10330,5979,5625,3856,2392,3214,577,13691,2824,420,387
Vietnam,VNM,1996,95,107,980,510,1279,1450,9403,5726,5328,3711,2277,2944,525,12869,2382,406,374
Vietnam,VNM,1997,98,105,895,445,1203,1373,8607,5479,5046,3573,2164,2721,481,12049,2030,394,359
Vietnam,VNM,1998,86,104,919,387,1134,1331,7948,5244,4754,3448,2059,2540,440,11283,1754,383,345
Vietnam,VNM,1999,84,103,788,341,1071,1299,7419,5039,4492,3348,1967,2371,403,10611,1483,376,334
Vietnam,VNM,2000,113,101,746,304,1001,1224,7039,4921,4238,3231,1860,2230,379,9913,1250,366,329
Vietnam,VNM,2001,103,99,710,275,935,1122,6734,4838,4032,3132,1757,2098,358,9268,1035,357,323
Vietnam,VNM,2002,78,96,683,253,885,1076,6497,4779,3778,3058,1678,1988,340,8755,859,352,319
Vietnam,VNM,2003,74,92,699,250,849,1063,6562,4853,2554,3010,1624,2047,344,8366,760,378,319
Vietnam,VNM,2004,53,90,713,246,819,1114,6607,4927,1394,2976,1580,2089,346,8030,667,406,318
Vietnam,VNM,2005,43,87,698,231,794,996,6440,4914,1149,2936,1543,2009,330,7751,563,411,316
Vietnam,VNM,2006,53,86,665,210,768,1020,6155,4850,1089,2897,1514,1865,308,7537,479,403,310
Vietnam,VNM,2007,33,75,627,190,748,1008,5848,4750,1231,2865,1497,1679,282,7421,403,391,298
Vietnam,VNM,2008,24,53,596,172,725,1004,5598,4675,1194,2813,1472,1541,259,7303,345,384,286
Vietnam,VNM,2009,30,40,563,155,708,1006,5308,4559,1094,2778,1439,1411,237,7177,301,376,274
Vietnam,VNM,2010,27,35,515,142,687,931,5079,4500,689,2712,1381,1366,222,6942,270,380,267
Vietnam,VNM,2011,20,29,484,127,664,966,4759,4376,454,2644,1310,1311,203,6651,243,373,260
Vietnam,VNM,2012,19,24,456,113,632,898,4434,4240,326,2550,1218,1279,184,6264,219,364,252
Vietnam,VNM,2013,13,21,435,97,599,934,4126,4028,409,2472,1124,1208,161,5805,194,340,241
Vietnam,VNM,2014,10,16,394,85,570,856,3732,3898,477,2343,1037,1184,146,5466,180,330,235
Vietnam,VNM,2015,5,11,378,77,540,833,3493,3769,126,2242,951,1206,135,5061,171,333,228
Vietnam,VNM,2016,2,9,351,66,508,795,3187,3581,116,2136,867,1167,120,4655,158,318,218
Vietnam,VNM,2017,3,6,325,57,475,739,2891,3388,110,2024,784,1119,106,4254,150,304,208
Vietnam,VNM,2018,3,5,299,51,442,631,2616,3203,134,1913,708,1064,93,3875,135,288,210
Vietnam,VNM,2019,2,5,273,46,413,590,2356,3026,177,1816,645,993,81,3557,121,270,221
Wales,,1990,0,1,8,0,9,0,12,77,0,5,36,2,0,93,0,9,0
Wales,,1991,0,1,8,0,8,0,12,71,0,5,32,2,0,89,0,9,0
Wales,,1992,0,1,7,0,8,0,11,66,0,5,29,2,0,85,0,8,0
Wales,,1993,0,1,7,0,7,0,11,61,0,5,26,2,0,82,0,8,0
Wales,,1994,0,1,7,0,7,0,11,57,0,5,24,2,0,81,0,8,0
Wales,,1995,0,1,7,0,7,0,11,55,0,5,22,1,0,80,0,7,0
Wales,,1996,0,1,7,0,7,0,11,53,0,5,20,1,0,80,0,7,0
Wales,,1997,0,0,6,0,7,0,10,52,0,5,19,1,0,80,0,7,0
Wales,,1998,0,0,6,0,7,0,10,49,0,5,18,1,0,78,1,6,0
Wales,,1999,0,0,6,0,7,0,9,47,0,5,16,1,0,74,1,6,0
Wales,,2000,0,0,5,0,6,0,8,45,0,4,14,1,0,68,1,6,0
Wales,,2001,0,0,5,0,6,0,7,44,0,4,13,1,0,64,1,5,0
Wales,,2002,0,0,4,0,5,0,6,43,0,3,12,1,0,61,1,5,0
Wales,,2003,0,0,4,0,5,0,6,42,0,3,12,1,0,63,1,5,0
Wales,,2004,0,0,4,0,5,0,6,43,0,3,12,1,0,63,1,5,0
Wales,,2005,0,0,4,0,5,0,5,44,0,3,12,1,0,63,1,5,0
Wales,,2006,0,0,3,0,5,0,5,45,0,3,12,1,0,63,1,5,0
Wales,,2007,0,0,3,0,6,0,5,46,0,3,12,1,0,64,2,5,0
Wales,,2008,0,0,3,0,6,0,5,46,0,3,12,1,0,63,1,5,0
Wales,,2009,0,0,3,0,6,0,5,46,0,3,12,1,0,62,1,5,0
Wales,,2010,0,0,2,0,5,0,5,45,0,3,12,1,0,60,1,5,0
Wales,,2011,0,0,2,0,5,0,5,44,0,3,11,1,0,59,1,5,0
Wales,,2012,0,0,2,0,5,0,5,44,0,3,11,1,0,56,1,5,0
Wales,,2013,0,0,2,0,5,0,4,41,0,2,10,1,0,53,1,5,0
Wales,,2014,0,0,2,0,5,0,4,39,0,2,10,1,0,50,1,4,0
Wales,,2015,0,0,2,0,5,0,4,38,0,2,9,1,0,48,1,4,0
Wales,,2016,0,0,2,0,5,0,4,37,0,2,9,1,0,46,1,4,0
Wales,,2017,0,0,2,0,5,0,4,36,0,2,9,1,0,45,1,4,0
Wales,,2018,0,0,2,0,5,0,3,35,0,2,9,0,0,43,1,4,0
Wales,,2019,0,0,2,0,4,0,3,34,0,2,9,0,0,42,1,4,0
Western Pacific Region (WHO),,1990,1030,685,31711,37285,28562,35608,466312,192497,48917,19093,112201,70099,25973,204007,108150,27905,6248
Western Pacific Region (WHO),,1991,1016,802,31219,36320,27707,33055,449669,188132,47246,18933,110824,67758,24039,202023,101646,27638,6075
Western Pacific Region (WHO),,1992,982,912,29593,32299,26521,30617,425828,181776,45445,18656,109097,63619,21980,196093,92743,26815,6011
Western Pacific Region (WHO),,1993,876,1060,27713,29113,25462,27673,395713,174250,43452,18429,107632,60112,19573,188680,84697,25811,5943
Western Pacific Region (WHO),,1994,854,1248,25399,26249,24294,25717,364737,165740,41875,18165,105619,55180,17377,179649,77388,24595,5806
Western Pacific Region (WHO),,1995,777,1469,22983,23154,23325,23090,333108,158554,39473,17954,103868,50589,15379,168562,68893,23303,5630
Western Pacific Region (WHO),,1996,720,1614,20466,20615,21907,21343,302046,151327,35790,17669,103043,45934,13571,157205,62121,21955,5501
Western Pacific Region (WHO),,1997,732,1736,18017,18346,20367,18642,271681,145146,31688,17323,100783,41810,12061,146524,55481,20616,5362
Western Pacific Region (WHO),,1998,563,1847,15725,16207,18905,16064,242974,137791,27216,16969,97961,38230,10804,136798,50271,19141,5227
Western Pacific Region (WHO),,1999,548,1920,14122,14361,18333,14241,217138,131353,18017,16794,94340,34396,9867,127000,45970,17785,5118
Western Pacific Region (WHO),,2000,733,1962,12386,12463,18008,12657,191917,123911,14684,16690,90347,31078,8854,117911,41046,16329,4972
Western Pacific Region (WHO),,2001,585,1985,10929,10578,17788,11486,167688,115610,13173,16554,85775,27787,7904,108645,36109,14705,4820
Western Pacific Region (WHO),,2002,588,1994,9761,8858,17669,10551,146472,107641,11578,16393,80839,25135,7066,99888,31762,13147,4714
Western Pacific Region (WHO),,2003,720,1997,8751,7402,17575,9376,127717,99512,11046,16263,75765,22435,6227,91169,27722,11789,4596
Western Pacific Region (WHO),,2004,678,2011,7960,6139,17479,8443,112857,93241,13440,16056,71074,20489,5407,84751,23590,10695,4440
Western Pacific Region (WHO),,2005,626,2037,7615,5479,17232,7900,102562,87604,8112,16004,65709,18814,4961,80254,21183,10039,4371
Western Pacific Region (WHO),,2006,795,2117,7204,4839,17046,7855,92685,81860,6942,15893,60176,17008,4490,76750,18465,9369,4439
Western Pacific Region (WHO),,2007,621,2120,6828,4182,16649,7647,84038,76888,7500,15737,54776,15541,4007,74053,16208,8718,4589
Western Pacific Region (WHO),,2008,619,2128,6667,3797,16400,7406,77970,73077,6127,15598,50176,14201,3656,72436,14614,8335,4741
Western Pacific Region (WHO),,2009,679,2129,6427,3419,15797,7300,72144,69577,6275,15353,46020,13103,3307,70459,13455,7979,4786
Western Pacific Region (WHO),,2010,462,2087,6036,3022,14685,6660,66087,65472,7275,15006,41640,12133,2936,67054,12017,7652,4710
Western Pacific Region (WHO),,2011,342,2074,5788,2769,14121,6233,61871,63145,6793,14774,39133,11216,2691,65630,11076,7457,4734
Western Pacific Region (WHO),,2012,301,2151,5694,2637,13942,5793,59283,62200,3814,14460,37647,10733,2553,64772,10602,7420,4908
Western Pacific Region (WHO),,2013,313,2173,5304,2472,13352,5377,55529,59835,3664,14057,34836,10125,2382,61405,9800,7300,5032
Western Pacific Region (WHO),,2014,270,2110,4972,2303,12869,4968,51649,56984,3582,13617,32384,9703,2239,57806,9211,7176,4882
Western Pacific Region (WHO),,2015,181,2176,4801,2210,13075,5069,50209,56838,2815,13511,32888,9228,2134,58559,8786,7157,5153
Western Pacific Region (WHO),,2016,223,2169,4512,2121,12944,4952,49080,57083,2896,13482,32794,8906,2054,58085,8490,7289,5328
Western Pacific Region (WHO),,2017,229,2130,4154,1962,11886,4619,45141,53772,3356,13051,29378,8584,1858,52253,8170,7269,4673
Western Pacific Region (WHO),,2018,156,2011,3677,1752,10910,4322,40601,49549,3757,12443,26485,8122,1623,46869,7355,7018,4318
Western Pacific Region (WHO),,2019,150,1921,3304,1605,10206,4295,37273,46315,3771,12036,24561,7451,1460,43204,6791,6696,4300
World,OWID_WRL,1990,553826,73413,284149,524103,539952,240021,2209128,834417,704288,260150,808681,184096,209562,1269043,1649581,85197,97389
World,OWID_WRL,1991,560819,90819,278453,498575,532524,226966,2152647,818021,694354,260686,805412,177485,203871,1252407,1629821,84005,98220
World,OWID_WRL,1992,560273,109445,274398,473637,528402,218039,2099333,801910,685081,261075,803584,169463,198851,1235742,1574388,82272,98675
