Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Slovenia,SVN,2010,1.993516307
Slovenia,SVN,2011,1.838011147
Slovenia,SVN,2012,1.491758927
Slovenia,SVN,2013,1.434366945
Slovenia,SVN,2014,1.140039912
Slovenia,SVN,2015,1.080248598
Slovenia,SVN,2016,1.094726002
Slovenia,SVN,2017,0.983224007
Slovenia,SVN,2018,0.909930784
Slovenia,SVN,2019,0.843980332
Solomon Islands,SLB,1990,256.1002822
Solomon Islands,SLB,1991,252.3456267
Solomon Islands,SLB,1992,246.4961921
Solomon Islands,SLB,1993,239.9143916
Solomon Islands,SLB,1994,232.9441953
Solomon Islands,SLB,1995,223.7635535
Solomon Islands,SLB,1996,217.1604365
Solomon Islands,SLB,1997,211.5338664
Solomon Islands,SLB,1998,225.1921489
Solomon Islands,SLB,1999,227.2767751
Solomon Islands,SLB,2000,224.1838963
Solomon Islands,SLB,2001,219.5834257
Solomon Islands,SLB,2002,214.79507
Solomon Islands,SLB,2003,203.1307634
Solomon Islands,SLB,2004,190.2785186
Solomon Islands,SLB,2005,187.013502
Solomon Islands,SLB,2006,180.6389283
Solomon Islands,SLB,2007,179.9208935
Solomon Islands,SLB,2008,170.5933937
Solomon Islands,SLB,2009,159.5876457
Solomon Islands,SLB,2010,154.6363465
Solomon Islands,SLB,2011,145.1837658
Solomon Islands,SLB,2012,133.3481709
Solomon Islands,SLB,2013,128.78358
Solomon Islands,SLB,2014,120.8910493
Solomon Islands,SLB,2015,119.386996
Solomon Islands,SLB,2016,112.7748267
Solomon Islands,SLB,2017,105.9945606
Solomon Islands,SLB,2018,100.7484523
Solomon Islands,SLB,2019,95.91573105
Somalia,SOM,1990,886.3984889
Somalia,SOM,1991,854.7074608
Somalia,SOM,1992,823.1404011
Somalia,SOM,1993,821.2291517
Somalia,SOM,1994,814.6474254
Somalia,SOM,1995,798.3926859
Somalia,SOM,1996,778.9338901
Somalia,SOM,1997,758.1473914
Somalia,SOM,1998,728.435051
Somalia,SOM,1999,703.5784087
Somalia,SOM,2000,677.0442957
Somalia,SOM,2001,645.4605361
Somalia,SOM,2002,617.8186872
Somalia,SOM,2003,587.4166031
Somalia,SOM,2004,561.9660266
Somalia,SOM,2005,536.0901758
Somalia,SOM,2006,525.7876252
Somalia,SOM,2007,538.8338077
Somalia,SOM,2008,563.7579662
Somalia,SOM,2009,563.4376166
Somalia,SOM,2010,565.4206115
Somalia,SOM,2011,550.4185694
Somalia,SOM,2012,528.2266849
Somalia,SOM,2013,501.3216869
Somalia,SOM,2014,470.2274088
Somalia,SOM,2015,436.6320972
Somalia,SOM,2016,420.663828
Somalia,SOM,2017,392.5171526
Somalia,SOM,2018,384.8269083
Somalia,SOM,2019,379.6339439
South Africa,ZAF,1990,284.1437191
South Africa,ZAF,1991,265.9359003
South Africa,ZAF,1992,248.7957638
South Africa,ZAF,1993,231.6799149
South Africa,ZAF,1994,216.9289357
South Africa,ZAF,1995,203.1843429
South Africa,ZAF,1996,192.1403791
South Africa,ZAF,1997,185.5807048
South Africa,ZAF,1998,185.483204
South Africa,ZAF,1999,183.4763741
South Africa,ZAF,2000,184.3439601
South Africa,ZAF,2001,185.3593585
South Africa,ZAF,2002,187.594985
South Africa,ZAF,2003,188.6603927
South Africa,ZAF,2004,190.2331562
South Africa,ZAF,2005,190.3191757
South Africa,ZAF,2006,184.518214
South Africa,ZAF,2007,174.0740027
South Africa,ZAF,2008,161.6849531
South Africa,ZAF,2009,142.3403381
South Africa,ZAF,2010,124.745074
South Africa,ZAF,2011,115.0154626
South Africa,ZAF,2012,110.2640512
South Africa,ZAF,2013,105.3555474
South Africa,ZAF,2014,100.4767967
South Africa,ZAF,2015,94.51880366
South Africa,ZAF,2016,88.90493755
South Africa,ZAF,2017,84.32639528
South Africa,ZAF,2018,80.42557566
South Africa,ZAF,2019,77.57614484
South Asia (WB),,1990,441.2723957
South Asia (WB),,1991,427.9958059
South Asia (WB),,1992,417.1749916
South Asia (WB),,1993,402.6606039
South Asia (WB),,1994,390.335406
South Asia (WB),,1995,380.2461123
South Asia (WB),,1996,365.3138575
South Asia (WB),,1997,352.8502244
South Asia (WB),,1998,339.0784944
South Asia (WB),,1999,326.0052935
South Asia (WB),,2000,312.0731776
South Asia (WB),,2001,296.5902885
South Asia (WB),,2002,284.9134995
South Asia (WB),,2003,276.073855
South Asia (WB),,2004,266.7702205
South Asia (WB),,2005,255.5202754
South Asia (WB),,2006,243.090285
South Asia (WB),,2007,231.6619161
South Asia (WB),,2008,223.4694455
South Asia (WB),,2009,213.1186453
South Asia (WB),,2010,203.8226459
South Asia (WB),,2011,194.516002
South Asia (WB),,2012,187.1569964
South Asia (WB),,2013,182.0647534
South Asia (WB),,2014,171.8149522
South Asia (WB),,2015,161.6707726
South Asia (WB),,2016,145.8450933
South Asia (WB),,2017,133.3461112
South Asia (WB),,2018,124.8306315
South Asia (WB),,2019,118.6628401
South Korea,KOR,1990,16.10745541
South Korea,KOR,1991,13.18867876
South Korea,KOR,1992,11.02616329
South Korea,KOR,1993,9.194444263
South Korea,KOR,1994,7.804425275
South Korea,KOR,1995,6.640387287
South Korea,KOR,1996,5.843838632
South Korea,KOR,1997,5.186921192
South Korea,KOR,1998,4.668060824
South Korea,KOR,1999,4.203056357
South Korea,KOR,2000,4.214590186
South Korea,KOR,2001,4.279848955
South Korea,KOR,2002,4.107809862
South Korea,KOR,2003,3.842190858
South Korea,KOR,2004,3.455650341
South Korea,KOR,2005,3.052494956
South Korea,KOR,2006,2.816429314
South Korea,KOR,2007,2.616278704
South Korea,KOR,2008,2.369088768
South Korea,KOR,2009,2.12976185
South Korea,KOR,2010,1.995152363
South Korea,KOR,2011,1.859333236
South Korea,KOR,2012,1.747575552
South Korea,KOR,2013,1.620260744
South Korea,KOR,2014,1.476018232
South Korea,KOR,2015,1.368013382
South Korea,KOR,2016,1.298357185
South Korea,KOR,2017,1.255638242
South Korea,KOR,2018,1.212049245
South Korea,KOR,2019,1.176283924
South Sudan,SSD,1990,884.3862451
South Sudan,SSD,1991,862.6220791
South Sudan,SSD,1992,851.9964738
South Sudan,SSD,1993,838.8967118
South Sudan,SSD,1994,817.2892669
South Sudan,SSD,1995,804.0912915
South Sudan,SSD,1996,767.6418846
South Sudan,SSD,1997,729.1204497
South Sudan,SSD,1998,690.9871983
South Sudan,SSD,1999,651.5827764
South Sudan,SSD,2000,618.490628
South Sudan,SSD,2001,584.1227798
South Sudan,SSD,2002,556.9971623
South Sudan,SSD,2003,531.3861964
South Sudan,SSD,2004,515.7368204
South Sudan,SSD,2005,516.870709
South Sudan,SSD,2006,513.9478665
South Sudan,SSD,2007,509.7329459
South Sudan,SSD,2008,506.5873386
South Sudan,SSD,2009,495.6215104
South Sudan,SSD,2010,473.1475539
South Sudan,SSD,2011,456.6394572
South Sudan,SSD,2012,448.2111526
South Sudan,SSD,2013,455.016356
South Sudan,SSD,2014,455.4459458
South Sudan,SSD,2015,465.1034905
South Sudan,SSD,2016,462.5807306
South Sudan,SSD,2017,417.7732548
South Sudan,SSD,2018,380.4106705
South Sudan,SSD,2019,354.3369929
South-East Asia Region (WHO),,1990,426.7943434
South-East Asia Region (WHO),,1991,412.474936
South-East Asia Region (WHO),,1992,399.7283852
South-East Asia Region (WHO),,1993,382.9105219
South-East Asia Region (WHO),,1994,368.0763427
South-East Asia Region (WHO),,1995,356.5513637
South-East Asia Region (WHO),,1996,341.2779894
South-East Asia Region (WHO),,1997,328.1978786
South-East Asia Region (WHO),,1998,315.5362897
South-East Asia Region (WHO),,1999,302.6575215
South-East Asia Region (WHO),,2000,288.8323246
South-East Asia Region (WHO),,2001,273.9871094
South-East Asia Region (WHO),,2002,262.6986302
South-East Asia Region (WHO),,2003,252.7063405
South-East Asia Region (WHO),,2004,243.4382941
South-East Asia Region (WHO),,2005,233.2355958
South-East Asia Region (WHO),,2006,220.9917702
South-East Asia Region (WHO),,2007,210.4414184
South-East Asia Region (WHO),,2008,201.1148647
South-East Asia Region (WHO),,2009,190.3892332
South-East Asia Region (WHO),,2010,180.7204072
South-East Asia Region (WHO),,2011,171.3719053
South-East Asia Region (WHO),,2012,163.8318177
South-East Asia Region (WHO),,2013,158.2537616
South-East Asia Region (WHO),,2014,147.5482429
South-East Asia Region (WHO),,2015,137.3803442
South-East Asia Region (WHO),,2016,121.0021971
South-East Asia Region (WHO),,2017,109.2588292
South-East Asia Region (WHO),,2018,103.1048716
South-East Asia Region (WHO),,2019,97.61708678
Spain,ESP,1990,6.457395754
Spain,ESP,1991,5.62105218
Spain,ESP,1992,5.155304422
Spain,ESP,1993,4.53364989
Spain,ESP,1994,3.831906365
Spain,ESP,1995,3.369612895
Spain,ESP,1996,3.189076308
Spain,ESP,1997,2.970277032
Spain,ESP,1998,2.692417341
Spain,ESP,1999,2.429016561
Spain,ESP,2000,2.448709937
Spain,ESP,2001,2.251176673
Spain,ESP,2002,2.421031061
Spain,ESP,2003,2.434911288
Spain,ESP,2004,2.299910522
Spain,ESP,2005,2.222980042
Spain,ESP,2006,2.153812603
Spain,ESP,2007,2.13352683
Spain,ESP,2008,2.004498717
Spain,ESP,2009,1.867602273
Spain,ESP,2010,1.745021397
Spain,ESP,2011,1.614047517
Spain,ESP,2012,1.472047676
Spain,ESP,2013,1.277532267
Spain,ESP,2014,1.347146853
Spain,ESP,2015,1.281524014
Spain,ESP,2016,1.254532843
Spain,ESP,2017,1.194897391
Spain,ESP,2018,1.136669746
Spain,ESP,2019,1.081373688
Sri Lanka,LKA,1990,40.77977743
Sri Lanka,LKA,1991,34.90271953
Sri Lanka,LKA,1992,33.57681428
Sri Lanka,LKA,1993,25.77358577
Sri Lanka,LKA,1994,25.77376368
Sri Lanka,LKA,1995,23.31725921
Sri Lanka,LKA,1996,26.00393478
Sri Lanka,LKA,1997,25.61341372
Sri Lanka,LKA,1998,20.64550685
Sri Lanka,LKA,1999,19.24715891
Sri Lanka,LKA,2000,19.58994073
Sri Lanka,LKA,2001,19.15183918
Sri Lanka,LKA,2002,17.25944986
Sri Lanka,LKA,2003,17.2225486
Sri Lanka,LKA,2004,17.40318666
Sri Lanka,LKA,2005,29.0378887
Sri Lanka,LKA,2006,18.24068781
Sri Lanka,LKA,2007,14.85003889
Sri Lanka,LKA,2008,15.06713568
Sri Lanka,LKA,2009,15.98591783
Sri Lanka,LKA,2010,15.39830219
Sri Lanka,LKA,2011,14.29121743
Sri Lanka,LKA,2012,13.36565395
Sri Lanka,LKA,2013,12.77014378
Sri Lanka,LKA,2014,12.19399023
Sri Lanka,LKA,2015,10.59724884
Sri Lanka,LKA,2016,9.742600686
Sri Lanka,LKA,2017,8.948885896
Sri Lanka,LKA,2018,8.239725271
Sri Lanka,LKA,2019,7.627377073
Sub-Saharan Africa (WB),,1990,638.4821898
Sub-Saharan Africa (WB),,1991,625.6812353
Sub-Saharan Africa (WB),,1992,616.3839346
Sub-Saharan Africa (WB),,1993,605.0209963
Sub-Saharan Africa (WB),,1994,592.7814408
Sub-Saharan Africa (WB),,1995,580.1898418
Sub-Saharan Africa (WB),,1996,562.4694735
Sub-Saharan Africa (WB),,1997,545.0152024
Sub-Saharan Africa (WB),,1998,528.4836992
Sub-Saharan Africa (WB),,1999,514.1268442
Sub-Saharan Africa (WB),,2000,499.587436
Sub-Saharan Africa (WB),,2001,480.7552228
Sub-Saharan Africa (WB),,2002,463.7212371
Sub-Saharan Africa (WB),,2003,442.9606677
Sub-Saharan Africa (WB),,2004,422.7449922
Sub-Saharan Africa (WB),,2005,404.2327438
Sub-Saharan Africa (WB),,2006,390.975786
Sub-Saharan Africa (WB),,2007,374.766302
Sub-Saharan Africa (WB),,2008,354.7461771
Sub-Saharan Africa (WB),,2009,337.5108032
Sub-Saharan Africa (WB),,2010,320.3618887
Sub-Saharan Africa (WB),,2011,304.3090983
Sub-Saharan Africa (WB),,2012,292.8883575
Sub-Saharan Africa (WB),,2013,283.8474917
Sub-Saharan Africa (WB),,2014,276.1354954
Sub-Saharan Africa (WB),,2015,266.4739656
Sub-Saharan Africa (WB),,2016,256.2157186
Sub-Saharan Africa (WB),,2017,239.703351
Sub-Saharan Africa (WB),,2018,225.1775664
Sub-Saharan Africa (WB),,2019,212.5531213
Sudan,SDN,1990,400.2148749
Sudan,SDN,1991,374.8242665
Sudan,SDN,1992,356.2544899
Sudan,SDN,1993,338.7074204
Sudan,SDN,1994,322.7461313
Sudan,SDN,1995,305.663835
Sudan,SDN,1996,286.3606488
Sudan,SDN,1997,268.4922995
Sudan,SDN,1998,252.3751231
Sudan,SDN,1999,235.1320901
Sudan,SDN,2000,222.7258558
Sudan,SDN,2001,208.8540144
Sudan,SDN,2002,196.5081915
Sudan,SDN,2003,181.8169579
Sudan,SDN,2004,169.5228654
Sudan,SDN,2005,169.0303771
Sudan,SDN,2006,160.790801
Sudan,SDN,2007,149.4467114
Sudan,SDN,2008,138.4026065
Sudan,SDN,2009,128.2474553
Sudan,SDN,2010,116.2175857
Sudan,SDN,2011,105.846175
Sudan,SDN,2012,99.21728562
Sudan,SDN,2013,89.82408955
Sudan,SDN,2014,87.03224442
Sudan,SDN,2015,78.8860165
Sudan,SDN,2016,71.36908482
Sudan,SDN,2017,63.95304101
Sudan,SDN,2018,57.87348096
Sudan,SDN,2019,52.81759428
Suriname,SUR,1990,76.80158908
Suriname,SUR,1991,75.85960513
Suriname,SUR,1992,73.12998126
Suriname,SUR,1993,72.09888533
Suriname,SUR,1994,72.01670748
Suriname,SUR,1995,71.25382441
Suriname,SUR,1996,71.59137741
Suriname,SUR,1997,72.07679646
Suriname,SUR,1998,72.60318903
Suriname,SUR,1999,72.80856181
Suriname,SUR,2000,68.7060668
Suriname,SUR,2001,66.97630045
Suriname,SUR,2002,66.30688346
Suriname,SUR,2003,65.57862409
Suriname,SUR,2004,64.54857072
Suriname,SUR,2005,63.498598
Suriname,SUR,2006,61.83983295
Suriname,SUR,2007,59.69112756
Suriname,SUR,2008,56.72330087
Suriname,SUR,2009,53.65923904
Suriname,SUR,2010,50.02854545
Suriname,SUR,2011,46.45505714
Suriname,SUR,2012,43.30962639
Suriname,SUR,2013,41.90633101
Suriname,SUR,2014,39.87504823
Suriname,SUR,2015,37.78769792
Suriname,SUR,2016,35.82120761
Suriname,SUR,2017,34.2041278
Suriname,SUR,2018,32.98956476
Suriname,SUR,2019,32.15239826
Sweden,SWE,1990,4.154541203
Sweden,SWE,1991,4.032304493
Sweden,SWE,1992,3.436245982
Sweden,SWE,1993,3.000529946
Sweden,SWE,1994,2.566884709
Sweden,SWE,1995,2.18909341
Sweden,SWE,1996,2.107014316
Sweden,SWE,1997,1.900668981
Sweden,SWE,1998,1.821838313
Sweden,SWE,1999,1.766694355
Sweden,SWE,2000,1.741881323
Sweden,SWE,2001,1.790653642
Sweden,SWE,2002,1.701902795
Sweden,SWE,2003,1.659130603
Sweden,SWE,2004,1.59266363
Sweden,SWE,2005,1.388074107
Sweden,SWE,2006,1.361164365
Sweden,SWE,2007,1.242875293
Sweden,SWE,2008,1.202763285
Sweden,SWE,2009,1.23358481
Sweden,SWE,2010,1.167898467
Sweden,SWE,2011,1.059742319
Sweden,SWE,2012,1.149195487
Sweden,SWE,2013,1.155590658
Sweden,SWE,2014,1.021609874
Sweden,SWE,2015,1.076697652
Sweden,SWE,2016,1.078179775
Sweden,SWE,2017,0.99428641
Sweden,SWE,2018,0.93518344
Sweden,SWE,2019,0.902173396
Switzerland,CHE,1990,7.312151997
Switzerland,CHE,1991,6.586747567
Switzerland,CHE,1992,5.791194911
Switzerland,CHE,1993,4.79554589
Switzerland,CHE,1994,3.971560679
Switzerland,CHE,1995,3.301732494
Switzerland,CHE,1996,2.958583811
Switzerland,CHE,1997,2.799036857
Switzerland,CHE,1998,2.670470571
Switzerland,CHE,1999,2.609690403
Switzerland,CHE,2000,2.575807346
Switzerland,CHE,2001,2.464261704
Switzerland,CHE,2002,2.307432196
Switzerland,CHE,2003,2.09572944
Switzerland,CHE,2004,2.034834166
Switzerland,CHE,2005,1.972107367
Switzerland,CHE,2006,1.854345696
Switzerland,CHE,2007,1.64576714
Switzerland,CHE,2008,1.56658946
Switzerland,CHE,2009,1.561873669
Switzerland,CHE,2010,1.411749333
Switzerland,CHE,2011,1.355540682
Switzerland,CHE,2012,1.290885131
Switzerland,CHE,2013,1.312352502
Switzerland,CHE,2014,1.301850507
Switzerland,CHE,2015,1.321376589
Switzerland,CHE,2016,1.184669906
Switzerland,CHE,2017,1.121434444
Switzerland,CHE,2018,1.061012505
Switzerland,CHE,2019,1.01222449
Syria,SYR,1990,110.8770329
Syria,SYR,1991,103.3899351
Syria,SYR,1992,93.94397915
Syria,SYR,1993,86.22201432
Syria,SYR,1994,78.39858755
Syria,SYR,1995,69.90706193
Syria,SYR,1996,60.67321864
Syria,SYR,1997,52.4888457
Syria,SYR,1998,44.55601781
Syria,SYR,1999,37.16494176
Syria,SYR,2000,31.2712957
Syria,SYR,2001,27.99685841
Syria,SYR,2002,25.40094326
Syria,SYR,2003,19.80798254
Syria,SYR,2004,19.28926211
Syria,SYR,2005,19.75258109
Syria,SYR,2006,21.40634088
Syria,SYR,2007,23.21075861
Syria,SYR,2008,29.74451965
Syria,SYR,2009,30.45896651
Syria,SYR,2010,32.51019102
Syria,SYR,2011,37.5923472
Syria,SYR,2012,41.52050594
Syria,SYR,2013,42.80755464
Syria,SYR,2014,42.83792713
Syria,SYR,2015,40.33177733
Syria,SYR,2016,36.69050597
Syria,SYR,2017,31.72948783
Syria,SYR,2018,27.21948227
Syria,SYR,2019,23.74370679
Taiwan,TWN,1990,13.04685852
Taiwan,TWN,1991,10.77069878
Taiwan,TWN,1992,9.572345964
Taiwan,TWN,1993,8.095773066
Taiwan,TWN,1994,7.043692095
Taiwan,TWN,1995,7.349923445
Taiwan,TWN,1996,6.6942286
Taiwan,TWN,1997,6.390304694
Taiwan,TWN,1998,5.629900583
Taiwan,TWN,1999,4.981419749
Taiwan,TWN,2000,5.151712687
Taiwan,TWN,2001,4.825496666
Taiwan,TWN,2002,4.685736636
Taiwan,TWN,2003,4.362828589
Taiwan,TWN,2004,4.734395163
Taiwan,TWN,2005,4.640504883
Taiwan,TWN,2006,4.529187562
Taiwan,TWN,2007,4.720293725
Taiwan,TWN,2008,5.240485209
Taiwan,TWN,2009,4.813175115
Taiwan,TWN,2010,4.591785638
Taiwan,TWN,2011,5.503735102
Taiwan,TWN,2012,5.507585775
Taiwan,TWN,2013,4.737536217
Taiwan,TWN,2014,4.748411509
Taiwan,TWN,2015,4.938002027
Taiwan,TWN,2016,4.618356914
Taiwan,TWN,2017,4.192273039
Taiwan,TWN,2018,3.960783599
Taiwan,TWN,2019,3.80386872
Tajikistan,TJK,1990,734.548973
Tajikistan,TJK,1991,689.598556
Tajikistan,TJK,1992,640.8760847
Tajikistan,TJK,1993,617.2473265
Tajikistan,TJK,1994,641.6831003
Tajikistan,TJK,1995,621.7920092
Tajikistan,TJK,1996,588.9964358
Tajikistan,TJK,1997,560.5600965
Tajikistan,TJK,1998,526.2900888
Tajikistan,TJK,1999,494.345639
Tajikistan,TJK,2000,457.129569
Tajikistan,TJK,2001,436.016091
Tajikistan,TJK,2002,415.8413957
Tajikistan,TJK,2003,395.1873083
Tajikistan,TJK,2004,375.9151974
Tajikistan,TJK,2005,351.0538349
Tajikistan,TJK,2006,337.8577909
Tajikistan,TJK,2007,319.6719266
Tajikistan,TJK,2008,300.8206297
Tajikistan,TJK,2009,284.6477614
Tajikistan,TJK,2010,266.2054284
Tajikistan,TJK,2011,251.0104319
Tajikistan,TJK,2012,238.8924441
Tajikistan,TJK,2013,228.4932438
Tajikistan,TJK,2014,219.4798742
Tajikistan,TJK,2015,206.3205724
Tajikistan,TJK,2016,191.2342263
Tajikistan,TJK,2017,182.3899922
Tajikistan,TJK,2018,171.32679
Tajikistan,TJK,2019,163.0404871
Tanzania,TZA,1990,715.5232785
Tanzania,TZA,1991,688.1884337
Tanzania,TZA,1992,667.2788318
Tanzania,TZA,1993,648.3692785
Tanzania,TZA,1994,628.9829667
Tanzania,TZA,1995,605.5407977
Tanzania,TZA,1996,584.3862199
Tanzania,TZA,1997,560.9812836
Tanzania,TZA,1998,534.3353604
Tanzania,TZA,1999,504.5397453
Tanzania,TZA,2000,468.6606957
Tanzania,TZA,2001,438.1007847
Tanzania,TZA,2002,421.0638447
Tanzania,TZA,2003,409.9184785
Tanzania,TZA,2004,390.5496238
Tanzania,TZA,2005,363.8306886
Tanzania,TZA,2006,355.6127571
Tanzania,TZA,2007,344.3359293
Tanzania,TZA,2008,325.3999282
Tanzania,TZA,2009,324.0089492
Tanzania,TZA,2010,308.405689
Tanzania,TZA,2011,295.5291729
Tanzania,TZA,2012,290.5086968
Tanzania,TZA,2013,273.8888236
Tanzania,TZA,2014,248.8463716
Tanzania,TZA,2015,251.761322
Tanzania,TZA,2016,236.9913023
Tanzania,TZA,2017,218.1036785
Tanzania,TZA,2018,198.3531186
Tanzania,TZA,2019,182.4230273
Thailand,THA,1990,75.78696049
Thailand,THA,1991,69.89422561
Thailand,THA,1992,64.57220782
Thailand,THA,1993,60.24818922
Thailand,THA,1994,56.10998846
Thailand,THA,1995,51.72426541
Thailand,THA,1996,47.86156597
Thailand,THA,1997,44.37679008
Thailand,THA,1998,43.30335511
Thailand,THA,1999,41.44489554
Thailand,THA,2000,39.88754576
Thailand,THA,2001,37.5590123
Thailand,THA,2002,35.13411665
Thailand,THA,2003,32.85836358
Thailand,THA,2004,30.19083228
Thailand,THA,2005,27.64337349
Thailand,THA,2006,25.02564565
Thailand,THA,2007,22.43576044
Thailand,THA,2008,21.04007101
Thailand,THA,2009,19.78946461
Thailand,THA,2010,17.46373475
Thailand,THA,2011,16.01668172
Thailand,THA,2012,15.84570221
Thailand,THA,2013,14.84777429
Thailand,THA,2014,14.84456445
Thailand,THA,2015,14.85888202
Thailand,THA,2016,15.42049304
Thailand,THA,2017,13.57539504
Thailand,THA,2018,12.62767789
Thailand,THA,2019,11.84415955
Timor,TLS,1990,889.8745027
Timor,TLS,1991,855.6086659
Timor,TLS,1992,825.4778204
Timor,TLS,1993,788.0272554
Timor,TLS,1994,740.4311291
Timor,TLS,1995,692.2243805
Timor,TLS,1996,641.588736
Timor,TLS,1997,587.1427701
Timor,TLS,1998,545.2258356
Timor,TLS,1999,512.5727252
Timor,TLS,2000,470.8269957
Timor,TLS,2001,430.599921
Timor,TLS,2002,397.2440699
Timor,TLS,2003,374.6214432
Timor,TLS,2004,342.6655624
Timor,TLS,2005,311.9919856
Timor,TLS,2006,269.5210784
Timor,TLS,2007,246.4723911
Timor,TLS,2008,216.7845407
Timor,TLS,2009,200.4546891
Timor,TLS,2010,186.3346546
Timor,TLS,2011,176.9148426
Timor,TLS,2012,170.9017213
Timor,TLS,2013,159.8489326
Timor,TLS,2014,154.561488
Timor,TLS,2015,151.8911793
Timor,TLS,2016,149.4316262
Timor,TLS,2017,138.7389573
Timor,TLS,2018,131.5707078
Timor,TLS,2019,126.1976622
Togo,TGO,1990,372.8190991
Togo,TGO,1991,368.6792316
Togo,TGO,1992,366.8296991
Togo,TGO,1993,370.9543563
Togo,TGO,1994,370.5564109
Togo,TGO,1995,366.2436988
Togo,TGO,1996,356.1325543
Togo,TGO,1997,342.3868459
Togo,TGO,1998,332.1467444
Togo,TGO,1999,321.1743355
Togo,TGO,2000,310.97002
Togo,TGO,2001,297.3823857
Togo,TGO,2002,294.6551307
Togo,TGO,2003,275.7545239
Togo,TGO,2004,258.179747
Togo,TGO,2005,245.1596196
Togo,TGO,2006,235.7044871
Togo,TGO,2007,224.5920337
Togo,TGO,2008,219.9942792
Togo,TGO,2009,217.0378475
Togo,TGO,2010,207.9468287
Togo,TGO,2011,200.1047673
Togo,TGO,2012,187.7352743
Togo,TGO,2013,175.3921139
Togo,TGO,2014,167.4059661
Togo,TGO,2015,159.3056628
Togo,TGO,2016,151.8354181
Togo,TGO,2017,142.4782572
Togo,TGO,2018,131.1167303
Togo,TGO,2019,124.34632
Tokelau,TKL,1990,103.8257536
Tokelau,TKL,1991,100.4798243
Tokelau,TKL,1992,98.51045693
Tokelau,TKL,1993,95.75051529
Tokelau,TKL,1994,92.10892589
Tokelau,TKL,1995,86.85043392
Tokelau,TKL,1996,81.18066694
Tokelau,TKL,1997,76.36078548
Tokelau,TKL,1998,73.19207379
Tokelau,TKL,1999,80.14678263
Tokelau,TKL,2000,80.7085373
Tokelau,TKL,2001,80.21669248
Tokelau,TKL,2002,77.70486713
Tokelau,TKL,2003,72.00809778
Tokelau,TKL,2004,69.57726205
Tokelau,TKL,2005,63.79051724
Tokelau,TKL,2006,57.88143689
Tokelau,TKL,2007,53.00872665
Tokelau,TKL,2008,48.20676924
Tokelau,TKL,2009,40.75679541
Tokelau,TKL,2010,38.48805735
Tokelau,TKL,2011,36.01097568
Tokelau,TKL,2012,33.25443038
Tokelau,TKL,2013,30.08975316
Tokelau,TKL,2014,27.69035021
Tokelau,TKL,2015,25.71953578
Tokelau,TKL,2016,24.04474713
Tokelau,TKL,2017,22.64581139
Tokelau,TKL,2018,21.35454679
Tokelau,TKL,2019,20.21413062
Tonga,TON,1990,64.93032182
Tonga,TON,1991,63.42285907
Tonga,TON,1992,61.34573236
Tonga,TON,1993,61.53884235
Tonga,TON,1994,61.1841483
Tonga,TON,1995,60.25122782
Tonga,TON,1996,59.15781299
Tonga,TON,1997,58.40954198
Tonga,TON,1998,57.5047912
Tonga,TON,1999,61.15789439
Tonga,TON,2000,59.25437161
Tonga,TON,2001,57.71494097
Tonga,TON,2002,55.82533925
Tonga,TON,2003,53.62889178
Tonga,TON,2004,50.39902506
Tonga,TON,2005,49.12929133
Tonga,TON,2006,49.25885054
Tonga,TON,2007,47.65080872
Tonga,TON,2008,46.04376526
Tonga,TON,2009,43.3575075
Tonga,TON,2010,41.37778014
Tonga,TON,2011,38.82403622
Tonga,TON,2012,36.6730906
Tonga,TON,2013,35.14612141
Tonga,TON,2014,33.68871373
Tonga,TON,2015,32.38892374
Tonga,TON,2016,30.94548152
Tonga,TON,2017,29.49433554
Tonga,TON,2018,28.23782873
Tonga,TON,2019,27.22136539
Trinidad and Tobago,TTO,1990,40.38398108
Trinidad and Tobago,TTO,1991,38.85391577
Trinidad and Tobago,TTO,1992,37.6124323
Trinidad and Tobago,TTO,1993,36.29860775
Trinidad and Tobago,TTO,1994,35.96042636
Trinidad and Tobago,TTO,1995,35.4985435
Trinidad and Tobago,TTO,1996,35.14368641
Trinidad and Tobago,TTO,1997,33.78082193
Trinidad and Tobago,TTO,1998,32.76883461
Trinidad and Tobago,TTO,1999,31.87898163
Trinidad and Tobago,TTO,2000,28.77230172
Trinidad and Tobago,TTO,2001,27.274226
Trinidad and Tobago,TTO,2002,28.28182073
Trinidad and Tobago,TTO,2003,28.44668377
Trinidad and Tobago,TTO,2004,27.48467399
Trinidad and Tobago,TTO,2005,26.23860444
Trinidad and Tobago,TTO,2006,24.32633862
Trinidad and Tobago,TTO,2007,23.35119127
Trinidad and Tobago,TTO,2008,22.73003589
Trinidad and Tobago,TTO,2009,22.06556852
Trinidad and Tobago,TTO,2010,20.50216041
Trinidad and Tobago,TTO,2011,19.10832741
Trinidad and Tobago,TTO,2012,18.00875238
Trinidad and Tobago,TTO,2013,17.61461153
Trinidad and Tobago,TTO,2014,16.85685865
Trinidad and Tobago,TTO,2015,16.21449239
Trinidad and Tobago,TTO,2016,15.62511632
Trinidad and Tobago,TTO,2017,15.20506573
Trinidad and Tobago,TTO,2018,14.84903759
Trinidad and Tobago,TTO,2019,14.53835427
Tunisia,TUN,1990,135.9763631
Tunisia,TUN,1991,125.1982315
Tunisia,TUN,1992,115.2933116
