Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Saudi Arabia,SAU,2017,50,1647,1460,34,1311
Saudi Arabia,SAU,2018,44,1683,1501,32,1332
Saudi Arabia,SAU,2019,39,1726,1540,30,1364
Scotland,,1990,21,419,73,4,3413
Scotland,,1991,20,398,74,4,3364
Scotland,,1992,19,387,75,4,3390
Scotland,,1993,18,395,80,5,3489
Scotland,,1994,17,385,81,4,3345
Scotland,,1995,15,383,84,4,3357
Scotland,,1996,15,385,88,4,3366
Scotland,,1997,14,374,86,4,3298
Scotland,,1998,13,362,83,4,3263
Scotland,,1999,12,353,79,4,3247
Scotland,,2000,12,310,72,3,2907
Scotland,,2001,11,282,68,3,2782
Scotland,,2002,10,280,67,2,2787
Scotland,,2003,10,269,64,2,2782
Scotland,,2004,9,255,62,2,2662
Scotland,,2005,9,250,61,2,2614
Scotland,,2006,9,248,62,2,2589
Scotland,,2007,9,243,60,2,2602
Scotland,,2008,8,241,59,2,2601
Scotland,,2009,8,231,57,1,2562
Scotland,,2010,7,225,54,1,2624
Scotland,,2011,7,215,53,1,2676
Scotland,,2012,7,209,50,1,2765
Scotland,,2013,6,209,50,1,2744
Scotland,,2014,6,207,49,1,2562
Scotland,,2015,6,217,51,1,2515
Scotland,,2016,6,229,54,1,2524
Scotland,,2017,5,233,53,1,2622
Scotland,,2018,5,244,51,1,2856
Scotland,,2019,5,244,50,1,2926
Senegal,SEN,1990,6005,701,423,240,1186
Senegal,SEN,1991,5886,714,434,242,1208
Senegal,SEN,1992,5738,721,439,241,1227
Senegal,SEN,1993,5666,714,443,235,1271
Senegal,SEN,1994,5626,732,458,242,1302
Senegal,SEN,1995,5432,726,454,232,1316
Senegal,SEN,1996,5256,723,449,223,1334
Senegal,SEN,1997,5080,709,450,216,1387
Senegal,SEN,1998,5092,719,465,212,1428
Senegal,SEN,1999,5131,736,478,206,1461
Senegal,SEN,2000,4875,706,450,191,1531
Senegal,SEN,2001,5864,891,580,228,1647
Senegal,SEN,2002,5665,900,585,224,1701
Senegal,SEN,2003,5126,862,552,203,1685
Senegal,SEN,2004,5485,899,578,235,1748
Senegal,SEN,2005,5274,909,578,233,1786
Senegal,SEN,2006,4930,898,564,227,1831
Senegal,SEN,2007,4731,921,575,228,1837
Senegal,SEN,2008,4541,935,584,229,1884
Senegal,SEN,2009,4354,977,610,227,1949
Senegal,SEN,2010,3708,912,560,205,1952
Senegal,SEN,2011,3536,953,581,208,2015
Senegal,SEN,2012,3214,967,579,199,2042
Senegal,SEN,2013,3092,1006,595,203,2060
Senegal,SEN,2014,3331,1069,633,231,2113
Senegal,SEN,2015,3226,1093,644,234,2185
Senegal,SEN,2016,3175,1134,677,241,2253
Senegal,SEN,2017,2955,1146,681,239,2275
Senegal,SEN,2018,2580,1158,673,222,2280
Senegal,SEN,2019,2359,1192,681,207,2354
Serbia,SRB,1990,331,262,104,23,585
Serbia,SRB,1991,240,264,104,20,585
Serbia,SRB,1992,239,275,106,19,599
Serbia,SRB,1993,232,293,108,19,612
Serbia,SRB,1994,261,308,111,20,622
Serbia,SRB,1995,220,316,115,18,644
Serbia,SRB,1996,189,323,118,17,670
Serbia,SRB,1997,161,330,119,16,699
Serbia,SRB,1998,133,289,101,15,653
Serbia,SRB,1999,91,276,100,12,648
Serbia,SRB,2000,84,270,102,12,658
Serbia,SRB,2001,88,245,92,11,646
Serbia,SRB,2002,86,231,85,10,645
Serbia,SRB,2003,87,228,83,9,665
Serbia,SRB,2004,76,227,80,8,690
Serbia,SRB,2005,62,229,79,8,731
Serbia,SRB,2006,51,227,75,7,747
Serbia,SRB,2007,40,227,72,6,770
Serbia,SRB,2008,24,234,74,5,819
Serbia,SRB,2009,29,244,74,5,859
Serbia,SRB,2010,27,256,72,5,887
Serbia,SRB,2011,30,274,72,5,919
Serbia,SRB,2012,15,293,72,3,976
Serbia,SRB,2013,25,309,71,4,1049
Serbia,SRB,2014,22,331,72,4,1105
Serbia,SRB,2015,19,357,73,4,1125
Serbia,SRB,2016,18,357,69,3,1100
Serbia,SRB,2017,15,362,68,3,1112
Serbia,SRB,2018,14,347,69,3,1146
Serbia,SRB,2019,13,341,69,3,1146
Seychelles,SYC,1990,2,11,5,0,30
Seychelles,SYC,1991,2,11,5,0,30
Seychelles,SYC,1992,2,11,5,0,30
Seychelles,SYC,1993,2,11,5,0,29
Seychelles,SYC,1994,2,11,6,0,29
Seychelles,SYC,1995,2,10,6,0,28
Seychelles,SYC,1996,2,10,6,0,28
Seychelles,SYC,1997,2,10,6,0,27
Seychelles,SYC,1998,2,9,5,0,26
Seychelles,SYC,1999,2,9,5,0,25
Seychelles,SYC,2000,2,9,5,0,25
Seychelles,SYC,2001,2,9,6,0,25
Seychelles,SYC,2002,2,9,6,0,27
Seychelles,SYC,2003,2,10,6,0,29
Seychelles,SYC,2004,2,10,6,0,30
Seychelles,SYC,2005,2,10,6,0,33
Seychelles,SYC,2006,2,11,6,0,34
Seychelles,SYC,2007,2,11,6,0,36
Seychelles,SYC,2008,2,12,6,0,38
Seychelles,SYC,2009,2,12,6,0,40
Seychelles,SYC,2010,2,12,7,0,40
Seychelles,SYC,2011,2,13,7,0,40
Seychelles,SYC,2012,2,14,7,0,43
Seychelles,SYC,2013,3,14,8,0,45
Seychelles,SYC,2014,2,15,8,0,45
Seychelles,SYC,2015,2,17,8,0,46
Seychelles,SYC,2016,2,18,8,0,47
Seychelles,SYC,2017,2,18,8,0,47
Seychelles,SYC,2018,2,19,8,0,47
Seychelles,SYC,2019,2,20,8,0,48
Sierra Leone,SLE,1990,6875,549,244,138,1165
Sierra Leone,SLE,1991,6784,541,234,133,1168
Sierra Leone,SLE,1992,6652,538,233,133,1177
Sierra Leone,SLE,1993,6596,532,232,133,1183
Sierra Leone,SLE,1994,6532,524,232,134,1203
Sierra Leone,SLE,1995,6464,532,238,136,1228
Sierra Leone,SLE,1996,6377,535,241,138,1251
Sierra Leone,SLE,1997,6294,546,249,143,1285
Sierra Leone,SLE,1998,6289,551,260,148,1303
Sierra Leone,SLE,1999,6370,550,277,157,1327
Sierra Leone,SLE,2000,6578,561,292,167,1347
Sierra Leone,SLE,2001,6683,575,319,176,1353
Sierra Leone,SLE,2002,6746,586,344,185,1395
Sierra Leone,SLE,2003,6735,608,371,190,1408
Sierra Leone,SLE,2004,6936,629,394,209,1428
Sierra Leone,SLE,2005,6952,660,416,217,1443
Sierra Leone,SLE,2006,6907,672,427,223,1461
Sierra Leone,SLE,2007,6743,692,445,229,1457
Sierra Leone,SLE,2008,6409,681,442,224,1471
Sierra Leone,SLE,2009,6160,693,455,223,1473
Sierra Leone,SLE,2010,6115,713,473,229,1488
Sierra Leone,SLE,2011,5897,720,470,214,1483
Sierra Leone,SLE,2012,5639,734,485,224,1487
Sierra Leone,SLE,2013,5414,740,492,227,1489
Sierra Leone,SLE,2014,5228,759,505,227,1457
Sierra Leone,SLE,2015,4938,760,507,225,1518
Sierra Leone,SLE,2016,4703,778,521,225,1513
Sierra Leone,SLE,2017,4534,805,539,229,1548
Sierra Leone,SLE,2018,4376,840,558,231,1579
Sierra Leone,SLE,2019,4200,866,570,230,1594
Singapore,SGP,1990,45,233,96,10,907
Singapore,SGP,1991,40,241,96,10,926
Singapore,SGP,1992,38,247,100,11,950
Singapore,SGP,1993,37,255,101,10,1008
Singapore,SGP,1994,36,266,102,9,1084
Singapore,SGP,1995,35,273,107,11,1153
Singapore,SGP,1996,33,266,109,10,1164
Singapore,SGP,1997,30,258,106,8,1166
Singapore,SGP,1998,28,262,104,8,1194
Singapore,SGP,1999,23,257,98,7,1180
Singapore,SGP,2000,21,267,96,7,1194
Singapore,SGP,2001,18,269,94,6,1212
Singapore,SGP,2002,18,296,96,6,1310
Singapore,SGP,2003,16,315,96,6,1396
Singapore,SGP,2004,15,333,94,6,1460
Singapore,SGP,2005,16,338,93,6,1465
Singapore,SGP,2006,16,335,92,7,1517
Singapore,SGP,2007,16,347,93,6,1589
Singapore,SGP,2008,16,362,96,6,1655
Singapore,SGP,2009,17,367,93,6,1731
Singapore,SGP,2010,16,371,88,6,1838
Singapore,SGP,2011,16,376,87,5,1928
Singapore,SGP,2012,16,398,87,6,2043
Singapore,SGP,2013,15,415,83,5,2169
Singapore,SGP,2014,13,426,78,4,2293
Singapore,SGP,2015,13,443,76,4,2393
Singapore,SGP,2016,12,455,73,4,2500
Singapore,SGP,2017,12,454,70,4,2626
Singapore,SGP,2018,11,462,69,4,2785
Singapore,SGP,2019,10,469,70,4,2918
Slovakia,SVK,1990,172,632,215,30,1736
Slovakia,SVK,1991,177,611,211,32,1737
Slovakia,SVK,1992,158,588,203,29,1717
Slovakia,SVK,1993,133,549,192,25,1697
Slovakia,SVK,1994,119,508,180,23,1643
Slovakia,SVK,1995,105,492,175,23,1635
Slovakia,SVK,1996,95,444,164,21,1529
Slovakia,SVK,1997,82,426,169,20,1487
Slovakia,SVK,1998,76,397,165,18,1368
Slovakia,SVK,1999,67,369,154,17,1290
Slovakia,SVK,2000,61,348,144,15,1230
Slovakia,SVK,2001,48,345,143,13,1220
Slovakia,SVK,2002,49,348,145,12,1204
Slovakia,SVK,2003,53,356,146,11,1221
Slovakia,SVK,2004,51,355,141,9,1233
Slovakia,SVK,2005,49,378,145,9,1279
Slovakia,SVK,2006,45,386,141,9,1289
Slovakia,SVK,2007,42,407,144,9,1317
Slovakia,SVK,2008,41,408,138,8,1293
Slovakia,SVK,2009,41,399,126,8,1291
Slovakia,SVK,2010,38,386,116,8,1282
Slovakia,SVK,2011,34,386,113,7,1301
Slovakia,SVK,2012,34,378,106,6,1297
Slovakia,SVK,2013,32,372,99,6,1290
Slovakia,SVK,2014,32,371,97,5,1279
Slovakia,SVK,2015,31,389,99,5,1321
Slovakia,SVK,2016,31,374,92,5,1299
Slovakia,SVK,2017,28,377,91,5,1320
Slovakia,SVK,2018,27,370,92,5,1336
Slovakia,SVK,2019,25,369,92,5,1360
Slovenia,SVN,1990,11,81,22,1,409
Slovenia,SVN,1991,9,76,21,1,399
Slovenia,SVN,1992,8,74,20,1,405
Slovenia,SVN,1993,7,77,21,1,423
Slovenia,SVN,1994,7,81,21,1,456
Slovenia,SVN,1995,6,87,22,1,500
Slovenia,SVN,1996,5,89,22,1,532
Slovenia,SVN,1997,5,97,23,1,575
Slovenia,SVN,1998,4,99,23,1,586
Slovenia,SVN,1999,4,98,23,1,585
Slovenia,SVN,2000,4,92,22,1,575
Slovenia,SVN,2001,3,88,22,1,568
Slovenia,SVN,2002,3,83,20,1,565
Slovenia,SVN,2003,3,82,20,1,566
Slovenia,SVN,2004,3,76,18,1,566
Slovenia,SVN,2005,3,67,16,0,540
Slovenia,SVN,2006,3,62,15,0,521
Slovenia,SVN,2007,2,56,14,0,499
Slovenia,SVN,2008,2,51,12,0,491
Slovenia,SVN,2009,2,47,11,0,499
Slovenia,SVN,2010,2,44,10,0,502
Slovenia,SVN,2011,2,41,9,0,520
Slovenia,SVN,2012,2,42,9,0,540
Slovenia,SVN,2013,2,40,8,0,544
Slovenia,SVN,2014,1,35,7,0,522
Slovenia,SVN,2015,1,38,7,0,554
Slovenia,SVN,2016,1,40,7,0,572
Slovenia,SVN,2017,1,41,7,0,599
Slovenia,SVN,2018,1,42,7,0,622
Slovenia,SVN,2019,1,42,7,0,643
Solomon Islands,SLB,1990,157,113,107,11,59
Solomon Islands,SLB,1991,159,117,110,11,62
Solomon Islands,SLB,1992,159,120,113,11,65
Solomon Islands,SLB,1993,159,123,116,11,67
Solomon Islands,SLB,1994,158,126,119,11,70
Solomon Islands,SLB,1995,156,128,122,11,73
Solomon Islands,SLB,1996,155,131,125,11,77
Solomon Islands,SLB,1997,155,134,129,11,80
Solomon Islands,SLB,1998,170,138,134,12,84
Solomon Islands,SLB,1999,175,140,139,13,88
Solomon Islands,SLB,2000,177,134,136,12,87
Solomon Islands,SLB,2001,177,125,130,11,84
Solomon Islands,SLB,2002,177,119,128,10,84
Solomon Islands,SLB,2003,170,117,128,10,84
Solomon Islands,SLB,2004,162,115,129,9,85
Solomon Islands,SLB,2005,162,114,131,9,86
Solomon Islands,SLB,2006,159,115,134,9,89
Solomon Islands,SLB,2007,161,114,137,10,90
Solomon Islands,SLB,2008,154,108,135,9,91
Solomon Islands,SLB,2009,146,112,140,10,94
Solomon Islands,SLB,2010,143,112,142,10,95
Solomon Islands,SLB,2011,136,119,146,10,98
Solomon Islands,SLB,2012,126,122,148,9,100
Solomon Islands,SLB,2013,122,125,151,10,102
Solomon Islands,SLB,2014,115,129,153,10,104
Solomon Islands,SLB,2015,114,130,154,10,104
Solomon Islands,SLB,2016,108,130,154,10,105
Solomon Islands,SLB,2017,101,127,149,10,102
Solomon Islands,SLB,2018,96,126,145,9,100
Solomon Islands,SLB,2019,92,130,147,9,101
Somalia,SOM,1990,11486,1010,748,206,837
Somalia,SOM,1991,11089,1041,755,206,831
Somalia,SOM,1992,11268,1074,796,229,822
Somalia,SOM,1993,11835,1103,832,253,815
Somalia,SOM,1994,12346,1146,873,272,818
Somalia,SOM,1995,12753,1195,917,291,828
Somalia,SOM,1996,13032,1246,955,309,845
Somalia,SOM,1997,13303,1304,996,325,868
Somalia,SOM,1998,13460,1360,1034,336,893
Somalia,SOM,1999,13660,1407,1056,346,917
Somalia,SOM,2000,13785,1450,1066,354,941
Somalia,SOM,2001,13788,1486,1072,363,962
Somalia,SOM,2002,13829,1540,1090,378,996
Somalia,SOM,2003,13722,1599,1108,393,1032
Somalia,SOM,2004,13641,1657,1122,409,1071
Somalia,SOM,2005,13494,1699,1127,420,1103
Somalia,SOM,2006,13691,1739,1133,434,1143
Somalia,SOM,2007,14422,1793,1159,482,1180
Somalia,SOM,2008,15446,1853,1187,540,1228
Somalia,SOM,2009,15709,1904,1212,565,1275
Somalia,SOM,2010,15931,1944,1237,589,1324
Somalia,SOM,2011,15775,1978,1268,598,1371
Somalia,SOM,2012,15581,2017,1303,611,1424
Somalia,SOM,2013,15274,2053,1356,626,1484
Somalia,SOM,2014,14818,2087,1417,631,1548
Somalia,SOM,2015,14293,2119,1487,628,1624
Somalia,SOM,2016,14301,2140,1566,650,1696
Somalia,SOM,2017,13792,2160,1644,643,1773
Somalia,SOM,2018,13934,2179,1723,664,1851
Somalia,SOM,2019,14168,2186,1793,676,1928
South Africa,ZAF,1990,13006,2988,6302,836,5070
South Africa,ZAF,1991,12298,3096,6310,825,5327
South Africa,ZAF,1992,11623,3371,6976,842,5845
South Africa,ZAF,1993,10933,3361,6030,811,6018
South Africa,ZAF,1994,10334,3721,6131,812,6639
South Africa,ZAF,1995,9759,3948,5691,816,6935
South Africa,ZAF,1996,9287,4624,5086,835,7884
South Africa,ZAF,1997,9011,5550,5902,888,8866
South Africa,ZAF,1998,9033,5982,6437,935,9205
South Africa,ZAF,1999,8953,5933,6889,975,9110
South Africa,ZAF,2000,9009,6438,8332,1050,9579
South Africa,ZAF,2001,9075,6528,8800,1073,9782
South Africa,ZAF,2002,9211,6814,9915,1103,10001
South Africa,ZAF,2003,9298,7204,11118,1131,10173
South Africa,ZAF,2004,9417,7463,11604,1143,10096
South Africa,ZAF,2005,9468,7832,11525,1072,10260
South Africa,ZAF,2006,9229,8411,11465,950,10730
South Africa,ZAF,2007,8756,8606,10550,837,10912
South Africa,ZAF,2008,8183,8853,9958,702,11107
South Africa,ZAF,2009,7254,9037,9096,602,11407
South Africa,ZAF,2010,6405,8997,7854,571,11651
South Africa,ZAF,2011,5948,8719,6508,551,11621
South Africa,ZAF,2012,5737,8496,5974,457,11494
South Africa,ZAF,2013,5504,8384,5620,297,11486
South Africa,ZAF,2014,5259,8592,5393,277,11756
South Africa,ZAF,2015,4943,8747,5025,283,11996
South Africa,ZAF,2016,4634,8775,4671,304,12151
South Africa,ZAF,2017,4371,8653,4751,358,12136
South Africa,ZAF,2018,4135,7706,5444,372,11511
South Africa,ZAF,2019,3952,7323,5891,371,11404
South Asia (WB),,1990,730906,64814,29164,30958,87994
South Asia (WB),,1991,714282,65813,29419,32909,90483
South Asia (WB),,1992,702312,67133,29959,33231,92461
South Asia (WB),,1993,683319,67575,29902,32651,93717
South Asia (WB),,1994,667010,68407,30176,30519,94493
South Asia (WB),,1995,654232,68526,30304,29778,95963
South Asia (WB),,1996,632869,70730,30836,29191,99752
South Asia (WB),,1997,615529,75514,32321,29344,107018
South Asia (WB),,1998,595320,76331,32891,29197,111480
South Asia (WB),,1999,575625,73644,34076,27835,112188
South Asia (WB),,2000,553805,73451,34504,28107,116432
South Asia (WB),,2001,528865,74777,34198,27861,123002
South Asia (WB),,2002,510460,75477,33789,24897,127381
South Asia (WB),,2003,496757,74937,32940,23230,127136
South Asia (WB),,2004,482116,71427,32883,24233,124154
South Asia (WB),,2005,463743,73102,33679,26054,131804
South Asia (WB),,2006,442650,75665,34022,25222,141099
South Asia (WB),,2007,422970,78272,34204,23832,146626
South Asia (WB),,2008,408576,80079,34773,23268,152470
South Asia (WB),,2009,389489,80872,34431,21995,146907
South Asia (WB),,2010,371805,83510,34525,20624,143225
South Asia (WB),,2011,353642,85964,34415,20276,147623
South Asia (WB),,2012,338775,88273,33904,19870,155441
South Asia (WB),,2013,327958,87340,33738,17991,172828
South Asia (WB),,2014,307769,87629,32318,16418,184163
South Asia (WB),,2015,287791,93507,31599,16142,184346
South Asia (WB),,2016,257931,96002,31679,15296,188024
South Asia (WB),,2017,234078,96622,32056,14679,197441
South Asia (WB),,2018,217220,97926,33133,15032,211056
South Asia (WB),,2019,204855,99853,33541,14918,218341
South Korea,KOR,1990,544,808,461,233,2611
South Korea,KOR,1991,443,766,416,196,2544
South Korea,KOR,1992,373,715,368,172,2416
South Korea,KOR,1993,314,685,336,141,2330
South Korea,KOR,1994,269,684,322,118,2281
South Korea,KOR,1995,231,670,308,94,2217
South Korea,KOR,1996,203,676,300,77,2226
South Korea,KOR,1997,178,693,289,67,2329
South Korea,KOR,1998,157,719,278,55,2515
South Korea,KOR,1999,137,725,266,40,2722
South Korea,KOR,2000,134,716,256,35,2899
South Korea,KOR,2001,131,689,242,32,3052
South Korea,KOR,2002,120,669,232,29,3264
South Korea,KOR,2003,107,662,230,25,3483
South Korea,KOR,2004,91,664,222,23,3728
South Korea,KOR,2005,76,668,214,22,4064
South Korea,KOR,2006,67,680,208,20,4452
South Korea,KOR,2007,61,717,212,18,4957
South Korea,KOR,2008,54,768,221,17,5528
South Korea,KOR,2009,48,834,231,17,6208
South Korea,KOR,2010,46,911,233,15,7125
South Korea,KOR,2011,43,976,229,14,8168
South Korea,KOR,2012,40,1034,227,13,9332
South Korea,KOR,2013,37,1094,226,12,10198
South Korea,KOR,2014,34,1137,221,10,10900
South Korea,KOR,2015,32,1196,216,10,11797
South Korea,KOR,2016,30,1239,209,9,12473
South Korea,KOR,2017,28,1290,208,9,13156
South Korea,KOR,2018,27,1318,208,10,13503
South Korea,KOR,2019,26,1360,204,10,14034
South Sudan,SSD,1990,8910,548,319,111,938
South Sudan,SSD,1991,8900,546,321,107,954
South Sudan,SSD,1992,9010,545,333,116,970
South Sudan,SSD,1993,9100,542,341,125,982
South Sudan,SSD,1994,9103,539,349,132,996
South Sudan,SSD,1995,9203,540,376,176,1013
South Sudan,SSD,1996,9033,537,374,175,1027
South Sudan,SSD,1997,8821,526,347,159,1038
South Sudan,SSD,1998,8594,522,351,158,1050
South Sudan,SSD,1999,8332,519,349,154,1052
South Sudan,SSD,2000,8132,515,350,152,1053
South Sudan,SSD,2001,7896,503,331,138,1039
South Sudan,SSD,2002,7740,500,326,130,1038
South Sudan,SSD,2003,7591,507,343,135,1037
South Sudan,SSD,2004,7575,512,358,143,1040
South Sudan,SSD,2005,7805,513,362,153,1039
South Sudan,SSD,2006,7974,518,380,168,1043
South Sudan,SSD,2007,8121,524,390,175,1040
South Sudan,SSD,2008,8285,528,392,175,1044
South Sudan,SSD,2009,8314,535,398,170,1048
South Sudan,SSD,2010,8133,544,402,157,1053
South Sudan,SSD,2011,8033,554,405,152,1057
South Sudan,SSD,2012,7935,565,407,158,1062
South Sudan,SSD,2013,7926,573,406,170,1068
South Sudan,SSD,2014,7688,586,401,174,1074
South Sudan,SSD,2015,7259,595,382,173,1085
South Sudan,SSD,2016,6622,603,362,169,1098
South Sudan,SSD,2017,5926,617,361,167,1113
South Sudan,SSD,2018,5581,637,371,169,1124
South Sudan,SSD,2019,5373,655,378,167,1141
South-East Asia Region (WHO),,1990,769780,73827,36230,33201,99304
South-East Asia Region (WHO),,1991,745560,75005,36547,34897,102381
South-East Asia Region (WHO),,1992,724182,76416,37078,34907,104963
South-East Asia Region (WHO),,1993,695380,76907,37077,34085,106772
South-East Asia Region (WHO),,1994,670022,77754,37415,31678,108028
South-East Asia Region (WHO),,1995,650507,77833,37629,30672,109911
South-East Asia Region (WHO),,1996,624052,80101,38230,29853,114161
South-East Asia Region (WHO),,1997,601607,84740,39496,29746,121914
South-East Asia Region (WHO),,1998,579757,85715,40043,29452,127379
South-East Asia Region (WHO),,1999,557178,83253,41360,27892,129236
South-East Asia Region (WHO),,2000,532416,83127,41710,27826,134421
South-East Asia Region (WHO),,2001,505296,84416,41147,27242,141710
South-East Asia Region (WHO),,2002,484394,85248,40604,23974,147283
South-East Asia Region (WHO),,2003,465920,84823,39508,21858,148171
South-East Asia Region (WHO),,2004,448911,81616,39075,22554,146724
South-East Asia Region (WHO),,2005,430200,83544,39475,24217,155808
South-East Asia Region (WHO),,2006,407815,86445,39603,23213,166645
South-East Asia Region (WHO),,2007,388395,89352,39568,21729,173800
South-East Asia Region (WHO),,2008,370328,91311,39766,20778,181186
South-East Asia Region (WHO),,2009,348822,92285,39114,19338,176972
South-East Asia Region (WHO),,2010,329017,95209,38908,17920,174910
South-East Asia Region (WHO),,2011,309642,97991,38546,17503,180729
South-East Asia Region (WHO),,2012,293449,100680,37784,17051,190104
South-East Asia Region (WHO),,2013,280840,100091,37354,14879,209136
South-East Asia Region (WHO),,2014,259290,100857,35715,13186,222390
South-East Asia Region (WHO),,2015,238870,107320,34818,12851,224646
South-East Asia Region (WHO),,2016,207999,110368,34735,11913,230233
South-East Asia Region (WHO),,2017,185472,111384,34946,11295,241024
South-East Asia Region (WHO),,2018,172601,113066,35914,11791,256141
South-East Asia Region (WHO),,2019,161221,115267,36156,11731,264651
Spain,ESP,1990,134,1041,427,35,7377
Spain,ESP,1991,114,996,416,30,7300
Spain,ESP,1992,103,956,395,25,7186
Spain,ESP,1993,90,930,374,22,7292
Spain,ESP,1994,75,899,357,19,7382
Spain,ESP,1995,64,896,344,18,7659
Spain,ESP,1996,60,901,329,17,7954
Spain,ESP,1997,55,883,324,16,8222
Spain,ESP,1998,50,890,314,15,8780
Spain,ESP,1999,45,909,315,13,9318
Spain,ESP,2000,46,875,308,13,9209
Spain,ESP,2001,43,854,308,12,9205
Spain,ESP,2002,48,855,312,12,9620
Spain,ESP,2003,50,848,318,12,9991
Spain,ESP,2004,49,819,309,11,9993
Spain,ESP,2005,49,826,317,10,10314
Spain,ESP,2006,49,810,310,10,10110
Spain,ESP,2007,50,806,315,10,10291
Spain,ESP,2008,49,801,310,10,10413
Spain,ESP,2009,46,794,299,9,10260
Spain,ESP,2010,43,781,275,9,10097
Spain,ESP,2011,40,786,266,9,10386
Spain,ESP,2012,36,790,251,9,10812
Spain,ESP,2013,30,799,236,8,10838
Spain,ESP,2014,31,826,229,8,11252
Spain,ESP,2015,29,858,222,8,12008
Spain,ESP,2016,27,869,214,8,12073
Spain,ESP,2017,25,870,211,7,12349
Spain,ESP,2018,24,850,217,8,12746
Spain,ESP,2019,22,841,216,8,13097
Sri Lanka,LKA,1990,736,914,708,165,2688
Sri Lanka,LKA,1991,621,843,648,145,2453
Sri Lanka,LKA,1992,591,856,624,135,2316
Sri Lanka,LKA,1993,450,891,595,107,2095
Sri Lanka,LKA,1994,448,938,627,108,2069
Sri Lanka,LKA,1995,402,981,685,101,2087
Sri Lanka,LKA,1996,445,1003,720,108,2112
Sri Lanka,LKA,1997,434,1070,754,105,2209
Sri Lanka,LKA,1998,347,1039,692,91,2138
Sri Lanka,LKA,1999,322,1058,689,84,2117
Sri Lanka,LKA,2000,327,1073,695,79,2088
Sri Lanka,LKA,2001,321,1035,628,72,2010
Sri Lanka,LKA,2002,293,1029,587,65,2004
Sri Lanka,LKA,2003,297,1066,584,67,2055
Sri Lanka,LKA,2004,304,1063,556,79,2036
Sri Lanka,LKA,2005,515,1086,562,118,2017
Sri Lanka,LKA,2006,327,1075,549,72,2058
Sri Lanka,LKA,2007,268,1079,540,54,2066
Sri Lanka,LKA,2008,273,1118,546,54,2095
Sri Lanka,LKA,2009,290,1121,510,56,2114
Sri Lanka,LKA,2010,279,1155,482,55,2161
Sri Lanka,LKA,2011,257,1213,496,55,2272
Sri Lanka,LKA,2012,238,1243,469,46,2387
Sri Lanka,LKA,2013,225,1224,444,45,2478
Sri Lanka,LKA,2014,211,1242,441,45,2582
Sri Lanka,LKA,2015,180,1215,457,47,2601
Sri Lanka,LKA,2016,162,1215,459,47,2687
Sri Lanka,LKA,2017,145,1218,456,45,2764
Sri Lanka,LKA,2018,130,1181,468,48,2775
Sri Lanka,LKA,2019,118,1181,462,45,2894
Sub-Saharan Africa (WB),,1990,595767,60907,40395,16909,77641
Sub-Saharan Africa (WB),,1991,597535,61871,41358,17217,80116
Sub-Saharan Africa (WB),,1992,601758,63236,42982,17660,83149
Sub-Saharan Africa (WB),,1993,604401,64135,42941,17913,85802
Sub-Saharan Africa (WB),,1994,607383,65629,44014,18128,88738
Sub-Saharan Africa (WB),,1995,610232,67323,44493,17925,91545
Sub-Saharan Africa (WB),,1996,607630,69053,44881,17996,94867
Sub-Saharan Africa (WB),,1997,604542,70786,46542,18064,98213
Sub-Saharan Africa (WB),,1998,601320,72279,48210,18322,101152
Sub-Saharan Africa (WB),,1999,599729,72795,49493,18366,103121
Sub-Saharan Africa (WB),,2000,597370,73458,51530,18310,106020
Sub-Saharan Africa (WB),,2001,589324,73954,52392,18119,107388
Sub-Saharan Africa (WB),,2002,582861,74701,54059,18250,110185
Sub-Saharan Africa (WB),,2003,570975,76048,56163,18342,112035
Sub-Saharan Africa (WB),,2004,558891,76993,57347,18520,114011
Sub-Saharan Africa (WB),,2005,548096,77566,57592,18667,115769
Sub-Saharan Africa (WB),,2006,543459,78412,57823,18893,118251
Sub-Saharan Africa (WB),,2007,533603,79228,57375,18926,119207
Sub-Saharan Africa (WB),,2008,516833,80005,57118,18765,121580
Sub-Saharan Africa (WB),,2009,502335,81239,56885,18638,123618
Sub-Saharan Africa (WB),,2010,486170,82305,56339,18494,126149
Sub-Saharan Africa (WB),,2011,470131,83321,55584,18355,128023
Sub-Saharan Africa (WB),,2012,459985,84623,55688,18276,130212
Sub-Saharan Africa (WB),,2013,452451,85836,56096,18264,132337
Sub-Saharan Africa (WB),,2014,446050,87460,56745,18391,133881
Sub-Saharan Africa (WB),,2015,435650,88515,56792,18389,136570
Sub-Saharan Africa (WB),,2016,423658,90413,57411,18442,138333
Sub-Saharan Africa (WB),,2017,400738,92218,58461,18384,141220
Sub-Saharan Africa (WB),,2018,380505,93261,60051,18026,143834
Sub-Saharan Africa (WB),,2019,363551,94928,61257,17509,146805
Sudan,SDN,1990,14802,649,597,294,1323
Sudan,SDN,1991,14498,653,608,299,1381
Sudan,SDN,1992,14288,656,622,306,1438
Sudan,SDN,1993,13997,659,634,311,1493
